param delta_h :=
460 112.8530668
461 119.5762395
462 184.6600252
463 1132.511104
464 833.9051664
465 398.678225
466 171.3784699
467 119.7324026
468 118.78414
469 132.0588228
470 73.50828773
471 31.65485618
472 33.11712135
473 46.77656549
474 92.71798443
475 155.7676324
476 177.3605806
477 257.7657747
478 312.6720764
479 2.245463126
480 2.245081821
481 2.245177577
482 22.10451361
483 91.52403706
484 123.8260441
485 110.4426821
486 172.4431402
487 1104.776238
488 826.2900758
489 557.2260647
490 312.5486621
491 234.2418245
492 236.0204264
493 216.7918203
494 182.1546425
495 199.4690469
496 200.5844977
497 239.4785141
498 431.8748045
499 2.247092592
500 4.473695737
501 2.247035571
502 4.477089373
503 2.245387688
504 2.245007128
505 4.327104485
506 9.001783261
507 7.71623015
508 11.54212743
509 16.0003373
510 17.9683681
511 49.27752628
512 38.90315388
513 26.77635938
514 29.62556273
515 16.31932683
516 8.459869109
517 11.1368247
518 4.110607823
519 7.736274842
520 5.796405041
521 8.366136645
522 14.19009312
523 12.85816351
524 25.16684371
525 24.73550529
526 22.52614687
527 61.90398027
528 69.63023277
529 63.87402024
530 133.4442768
531 155.9014661
532 160.3781931
533 284.7920587
534 297.0960459
535 1672.668644
536 1236.64937
537 664.7383516
538 421.2332068
539 274.7969949
540 218.7702161
541 228.3494417
542 164.0452096
543 119.354488
544 97.41439961
545 130.7585929
546 217.3204224
547 313.9616614
548 353.1541626
549 441.3703956
550 492.6212124
551 2.245421195
552 2.24504096
553 2.245138592
554 22.90870743
555 59.84023627
556 70.75614462
557 72.01636063
558 147.5162054
559 1219.63236
560 877.7240438
561 399.7148761
562 215.2418092
563 161.9780707
564 168.1408395
565 180.3403361
566 117.2475203
567 64.5438391
568 58.82880714
569 67.16737454
570 123.9150807
571 199.2316762
572 235.640178
573 318.0997381
574 353.895384
575 2.245321495
576 2.245179686
577 2.245277472
578 30.05188275
579 43.71106316
580 104.6597835
581 126.7905132
582 120.9998355
583 1189.304024
584 852.1174719
585 467.2416723
586 292.7522191
587 220.3837667
588 171.7421201
589 174.4055618
590 122.4411838
591 107.9446585
592 110.0043022
593 142.6939807
594 212.1807031
595 284.445557
596 304.0449279
597 376.3431013
598 403.268083
599 2.245269539
600 2.245366168
601 2.245463974
602 2.245085648
603 24.74228527
604 29.25024172
605 65.86840014
606 71.9460623
607 1059.505907
608 735.9543595
609 440.2496155
610 331.9597924
611 161.7993894
612 130.6774574
613 129.8152575
614 86.32936979
615 81.41555554
616 152.4764827
617 161.9247065
618 170.3391629
619 258.6594402
620 335.0315632
621 391.3465249
622 363.7173012
623 2.2454266
624 2.245354184
625 2.245213772
626 2.245312196
627 4.4704426
628 2.245131142
629 2.245229842
630 26.06805464
631 1033.99198
632 661.8801706
633 238.5735141
634 127.016633
635 101.9831583
636 87.21904259
637 101.0064495
638 54.18822484
639 20.5952797
640 20.3284313
641 34.58214635
642 56.34525254
643 129.7720848
644 148.9795828
645 222.2684321
646 263.2762763
647 2.244992594
648 2.245378107
649 4.47057402
650 2.245197318
651 2.245296218
652 17.96716634
653 60.96377869
654 69.69464806
655 1041.929982
656 855.6100636
657 516.2067267
658 359.9916972
659 243.1877315
660 221.8125947
661 203.5511314
662 158.6516856
663 183.0211124
664 204.9331974
665 325.3085642
666 481.2689767
667 4.473707879
668 2.246723316
669 2.246852472
670 4.477217827
671 2.245380947
672 2.245480289
673 2.244245452
674 2.244399221
675 2.244552421
676 2.244314193
677 2.244467745
678 2.246918088
679 8.876788427
680 9.235714326
681 9.220131371
682 2.244288293
683 0.01999999
684 4.472189393
685 2.2459079
686 8.077809856
687 17.22509624
688 15.32451361
689 24.25217732
690 26.06377366
691 19.56268794
692 44.48743616
693 42.75620369
694 42.06330775
695 108.3777457
696 183.374537
697 137.4835935
698 223.9415701
699 193.2953268
700 156.4187467
701 255.4670312
702 201.9334517
703 1975.800511
704 1320.003422
705 654.0750326
706 526.7034045
707 440.0920302
708 327.672594
709 343.6214351
710 265.3252721
711 160.0945714
712 134.046886
713 178.0861331
714 302.143049
715 401.8920637
716 413.0063701
717 490.3529156
718 513.8628658
719 2.245434593
720 4.470415679
721 2.245119663
722 2.245219735
723 2.245319561
724 15.50181813
725 19.39332276
726 34.58394762
727 1282.92807
728 875.627583
729 463.4192766
730 376.5522012
731 315.2689747
732 379.1332621
733 438.6667539
734 320.9138478
735 247.1852318
736 247.8700443
737 249.4726029
738 317.4913312
739 404.1267943
740 415.4806184
741 477.1285922
742 549.6193353
743 2.245341804
744 2.245441419
745 2.245064713
746 2.245165206
747 2.245265435
748 2.245365423
749 11.94195769
750 15.5401955
751 1164.567063
752 768.3228765
753 353.4622573
754 167.351153
755 134.2096086
756 134.7700459
757 142.6101552
758 82.25902503
759 39.22075788
760 37.13985964
761 46.40959712
762 91.76608289
763 172.8095152
764 201.2718586
765 279.9570553
766 310.5100968
767 2.245332461
768 2.24543154
769 2.245054844
770 2.245155537
771 2.245255971
772 2.245356167
773 11.5384707
774 14.77437889
775 957.1399089
776 630.9561442
777 309.6774265
778 172.0918397
779 146.128385
780 152.2289837
781 161.8432774
782 98.9618463
783 50.84922961
784 43.66321375
785 55.60480036
786 118.9449956
787 193.9531522
788 231.9523377
789 320.3809606
790 351.9727683
791 2.24532432
792 2.245423624
793 2.245047004
794 2.245147939
795 2.245248603
796 2.245349021
797 4.470521889
798 12.00910282
799 890.6516042
800 612.1748283
801 311.3116547
802 162.8499241
803 126.2768777
804 126.8832136
805 143.7008366
806 71.47005273
807 33.3451589
808 30.89065245
809 43.81499946
810 75.42377395
811 151.981095
812 181.9255805
813 266.2877489
814 301.7215674
815 2.245461406
816 4.470471928
817 2.245148829
818 2.245249642
819 2.245350207
820 2.245450543
821 2.245074111
822 21.03194666
823 924.9183176
824 637.1567452
825 376.3265903
826 254.6482624
827 216.1186512
828 197.2852482
829 171.8829304
830 147.8326083
831 224.4317716
832 257.3959143
833 312.8057861
834 456.1297548
835 4.473863283
836 2.24684897
837 2.246979666
838 4.47748112
839 2.245033953
840 2.245135125
841 2.244378201
842 2.24453304
843 6.444198817
844 16.23028279
845 15.58006957
846 33.92955851
847 34.79076796
848 27.40988017
849 23.43542911
850 7.907089131
851 0.01999999
852 4.472487973
853 2.246059319
854 4.477360777
855 2.246140601
856 2.24452365
857 2.24428656
858 2.24444175
859 0.01999999
860 2.244596383
861 2.244359536
862 8.760215924
863 9.792525978
864 8.296610239
865 8.541504409
866 12.85374781
867 15.70199317
868 11.98173539
869 18.57046279
870 16.68085992
871 1112.992589
872 756.1169068
873 409.9388958
874 332.7160012
875 215.086938
876 144.239385
877 150.8238772
878 87.31447142
879 45.95625935
880 45.20997552
881 50.22867283
882 77.70295969
883 169.2576039
884 213.2138086
885 293.3896829
886 327.1226594
887 2.245220263
888 2.245321129
889 2.245421799
890 2.245045402
891 2.245146756
892 2.245247825
893 2.245348637
894 4.47525946
895 816.8067135
896 572.4691102
897 339.4547044
898 276.1195873
899 221.5160152
900 157.2802795
901 158.8912146
902 113.0002337
903 89.22325413
904 88.53906303
905 101.0881773
906 158.7976229
907 245.0158531
908 265.312557
909 322.0406275
910 334.6434228
911 2.245287714
912 2.245387591
913 2.244905984
914 2.245112139
915 2.245213268
916 2.245314137
917 2.245414768
918 4.475616036
919 697.5013342
920 519.1863472
921 273.0621004
922 257.9507183
923 168.5755809
924 162.5322448
925 232.8763366
926 140.3992301
927 74.03644326
928 55.90900451
929 102.299535
930 171.3618649
931 266.3157809
932 288.6115822
933 357.4970491
934 373.7025276
935 2.245342635
936 2.245442444
937 2.245066102
938 2.245167359
939 2.245268336
940 2.245369061
941 4.470562918
942 2.247802931
943 900.6946857
944 578.6861068
945 248.9133397
946 113.3840323
947 77.48096537
948 79.1527854
949 98.24052052
950 61.69330705
951 30.35131013
952 25.95366221
953 39.23385735
954 82.03911822
955 190.2978264
956 227.1257806
957 301.7238263
958 328.1095031
959 2.245446461
960 4.470578985
961 2.245202466
962 2.245303302
963 2.245403889
964 2.245027332
965 2.245128635
966 2.24758323
967 770.4661718
968 553.7284671
969 332.315368
970 252.1991513
971 110.9165198
972 98.01213237
973 117.9805718
974 69.55692271
975 29.86851132
976 26.8834621
977 33.88668825
978 50.52807128
979 116.6646348
980 157.812835
981 241.9952563
982 276.3177435
983 2.245289131
984 2.245150505
985 2.245251301
986 2.245351901
987 2.245452263
988 2.245075855
989 2.245176904
990 4.47513773
991 753.0927051
992 561.2946786
993 414.9923485
994 361.5257034
995 245.6725747
996 182.6861922
997 156.4135992
998 117.872678
999 124.2663363
1000 116.470879
1001 138.5804589
1002 277.3280299
1003 4.474127768
1004 2.246771868
1005 4.473936048
1006 4.476630047
1007 2.245227146
1008 2.245327819
1009 2.244316329
1010 0.01999999
1011 2.244471253
1012 2.244625591
1013 2.244388683
1014 2.246980937
1015 2.244535524
1016 2.24429833
1017 2.244453306
1018 2.244607691
1019 2.244502193
1020 2.246189709
1021 2.245780543
1022 4.477272695
1023 2.246147258
1024 2.244503122
1025 2.244462013
1026 2.244616651
1027 2.244378997
1028 2.244533616
1029 2.244296369
1030 2.246749219
1031 2.244442998
1032 2.244597336
1033 2.245471481
1034 9.323222607
1035 10.87699191
1036 9.737510067
1037 17.59386433
1038 22.73045486
1039 1019.449228
1040 648.1130049
1041 347.0075722
1042 268.0619585
1043 158.0146395
1044 101.2526505
1045 103.0286739
1046 61.29794823
1047 31.56401074
1048 25.79454402
1049 34.05605653
1050 56.92828549
1051 111.7590825
1052 152.6686599
1053 240.4096034
1054 284.977918
1055 2.245280732
1056 2.245380072
1057 2.245479715
1058 2.245103049
1059 2.245203485
1060 2.245303654
1061 2.245403579
1062 4.475589401
1063 752.5778978
1064 471.0893437
1065 144.447969
1066 76.32969151
1067 55.80029064
1068 45.27069877
1069 41.80196093
1070 23.19267462
1071 15.77037781
1072 13.51324889
1073 18.0907232
1074 11.46303291
1075 30.35926595
1076 54.04910901
1077 111.9676712
1078 168.7568693
1079 2.245261112
1080 2.245360248
1081 2.24545974
1082 2.245082817
1083 2.245183086
1084 2.245283077
1085 2.245382817
1086 4.475768871
1087 602.589854
1088 375.5058454
1089 108.3499387
1090 61.88369433
1091 47.72979341
1092 40.98056567
1093 43.97235954
1094 23.38036077
1095 13.52097975
1096 13.51251948
1097 20.35372722
1098 8.991818518
1099 16.89124992
1100 21.58650747
1101 61.53605562
1102 75.78686457
1103 2.245453885
1104 2.245280111
1105 2.245379538
1106 4.470580579
1107 2.245201686
1108 2.245301339
1109 2.245400746
1110 2.247374314
1111 410.3629842
1112 320.8866849
1113 76.37553431
1114 44.02301461
1115 28.99510797
1116 23.70492987
1117 26.80290033
1118 22.69735196
1119 13.51919717
1120 15.76404976
1121 18.08227634
1122 12.84631977
1123 51.47697086
1124 70.62484276
1125 116.5332434
1126 162.8314233
1127 2.24518853
1128 2.245288212
1129 2.245387176
1130 2.244929414
1131 2.245109364
1132 2.245208966
1133 2.245308297
1134 4.475169562
1135 565.4588206
1136 439.9264458
1137 188.3203687
1138 85.44284372
1139 48.63966711
1140 34.06412452
1141 32.14201048
1142 22.8717032
1143 13.51885565
1144 15.76376812
1145 18.08524748
1146 11.56287145
1147 33.70746113
1148 53.12511875
1149 92.57292909
1150 129.3580609
1151 2.245314544
1152 2.245174661
1153 2.245273554
1154 2.245372399
1155 2.245471005
1156 2.245093426
1157 2.245192691
1158 4.47515948
1159 560.3799778
1160 355.4685222
1161 153.1538714
1162 97.59631928
1163 72.67648323
1164 60.72226799
1165 53.30096637
1166 26.60553349
1167 22.73165406
1168 30.69641985
1169 57.01059357
1170 115.2199819
1171 4.474109361
1172 2.246714161
1173 4.473815449
1174 4.476499272
1175 2.245162985
1176 2.245262049
1177 2.244249649
1178 0.01999999
1179 2.244402891
1180 2.244555517
1181 2.244316827
1182 2.246904163
1183 2.244459999
1184 6.894491881
1185 2.244373802
1186 2.244527118
1187 2.24448423
1188 2.246101426
1189 2.245976256
1190 4.477493624
1191 2.246332514
1192 2.244603699
1193 2.24456076
1194 2.244518075
1195 2.244278477
1196 2.244431459
1197 0.01999999
1198 6.461042243
1199 8.949729385
1200 8.017807544
1201 13.65114656
1202 13.71143608
1203 13.76137809
1204 25.28369378
1205 23.56487721
1206 17.1339182
1207 23.81229492
1208 18.76821446
1209 10.86478903
1210 12.31871053
1211 4.901334868
1212 2.246093397
1213 7.369558702
1214 11.09142287
1215 2.246041891
1216 10.69274052
1217 16.56410601
1218 16.40807096
1219 12.92486814
1220 18.9690459
1221 16.68041655
1222 15.9493845
1223 19.44147269
1224 19.28971929
1225 12.66196879
1226 16.46918547
1227 14.07167123
1228 9.609315299
1229 9.3289262
1230 11.77695059
1231 1071.670509
1232 735.3447311
1233 400.0929003
1234 388.3264565
1235 308.4281465
1236 205.6993489
1237 311.5080935
1238 183.230304
1239 82.26716102
1240 96.18755365
1241 134.953638
1242 205.3270635
1243 297.4454428
1244 320.0941553
1245 395.4966456
1246 416.6871088
1247 2.24534229
1248 2.245439632
1249 2.245060293
1250 2.245157957
1251 2.245255331
1252 2.245352407
1253 10.18067028
1254 9.729606031
1255 984.9826516
1256 567.5532707
1257 230.858583
1258 124.452123
1259 94.01843611
1260 80.00574366
1261 88.5262538
1262 46.97609489
1263 17.35896158
1264 20.86846687
1265 40.46384272
1266 73.05930796
1267 147.391426
1268 184.3914465
1269 262.5786358
1270 367.3790427
1271 2.245250115
1272 2.24510824
1273 2.245204898
1274 2.245302655
1275 2.245398361
1276 2.245258149
1277 2.245115892
1278 4.475724169
1279 737.9831107
1280 496.0182722
1281 260.7950659
1282 178.0474567
1283 111.4640359
1284 98.03650827
1285 107.4763493
1286 66.4387673
1287 34.87700635
1288 35.10176968
1289 45.65090667
1290 69.22263888
1291 173.197467
1292 216.2103088
1293 295.1560444
1294 323.0093948
1295 2.24533671
1296 2.245194561
1297 2.24529045
1298 2.245386421
1299 2.245006358
1300 2.24510302
1301 2.245199391
1302 4.475156556
1303 828.6859138
1304 511.9978523
1305 191.8521632
1306 117.5486752
1307 83.60952253
1308 67.81630752
1309 83.56450674
1310 53.65403825
1311 29.68560982
1312 22.61803233
1313 33.79768685
1314 56.73289928
1315 180.1529829
1316 225.5431815
1317 303.633032
1318 334.898288
1319 2.245364847
1320 2.245222273
1321 2.245317479
1322 2.245412794
1323 2.245032422
1324 2.245128408
1325 2.245224113
1326 27.12217555
1327 955.5960026
1328 588.4428681
1329 315.7996347
1330 198.0668844
1331 163.8273222
1332 158.9025962
1333 147.9944494
1334 115.925177
1335 124.6239572
1336 122.088389
1337 156.2374297
1338 291.9954952
1339 4.474309588
1340 2.246602509
1341 4.473581932
1342 2.248215147
1343 4.470461825
1344 2.245136588
1345 0.01999999
1346 2.244513943
1347 4.948989323
1348 15.09163505
1349 19.28064515
1350 57.97493613
1351 65.61067268
1352 47.34461226
1353 36.70116634
1354 8.252065934
1355 2.244521212
1356 2.246217002
1357 2.246088969
1358 4.477128781
1359 2.246152717
1360 2.244371868
1361 2.244573161
1362 2.244526887
1363 2.244479988
1364 2.244238028
1365 0.01999999
1366 4.474031898
1367 2.24451977
1368 2.244277929
1369 5.303941161
1370 6.4669485
1371 11.49877447
1372 15.25151382
1373 14.96704249
1374 32.69568112
1375 1040.056112
1376 559.1561126
1377 224.1403888
1378 139.2991699
1379 99.75303533
1380 73.31626031
1381 72.66006152
1382 33.84299617
1383 13.65113968
1384 13.513224
1385 20.49665008
1386 24.67677047
1387 92.03773103
1388 120.2956849
1389 195.2863187
1390 226.6801535
1391 2.245409378
1392 2.245230586
1393 2.245323975
1394 4.470452835
1395 2.245129502
1396 2.245223214
1397 2.245316677
1398 2.248007787
1399 545.9140954
1400 408.5879257
1401 198.2350826
1402 163.1084501
1403 78.3348821
1404 74.50836285
1405 84.72291467
1406 50.33553635
1407 28.41535128
1408 29.25063751
1409 40.78248924
1410 54.48341094
1411 148.0804469
1412 204.646995
1413 290.4860199
1414 321.1511622
1415 2.245352868
1416 2.245445208
1417 2.245062744
1418 2.245155992
1419 2.245248959
1420 2.245341674
1421 4.470486031
1422 2.247740621
1423 756.840701
1424 406.5557731
1425 133.9260672
1426 77.17113683
1427 60.70991876
1428 51.68434743
1429 51.06577788
1430 26.7667839
1431 15.77030883
1432 13.51259778
1433 18.08904789
1434 21.10951351
1435 65.65244275
1436 108.8730453
1437 191.4427832
1438 230.611386
1439 2.245274008
1440 2.245128279
1441 2.245220275
1442 2.245312341
1443 2.245404167
1444 2.245021182
1445 2.245113674
1446 4.475183551
1447 678.0478204
1448 409.7231398
1449 151.0344427
1450 88.32489773
1451 65.64844806
1452 59.53863411
1453 63.56019598
1454 33.10879729
1455 16.28705497
1456 14.21194898
1457 22.11270639
1458 38.13955216
1459 119.3276458
1460 168.8739135
1461 259.0792604
1462 299.0069841
1463 2.245341323
1464 2.245195136
1465 2.245286024
1466 2.245377143
1467 2.24499346
1468 2.245085251
1469 2.245176762
1470 4.475083168
1471 814.4362989
1472 480.2690212
1473 164.8249425
1474 94.72378751
1475 68.66041325
1476 56.12692938
1477 60.57467012
1478 30.58199358
1479 13.7249434
1480 16.05073241
1481 18.73604037
1482 25.86255361
1483 79.83725597
1484 119.6367757
1485 211.7743423
1486 271.9918025
1487 2.437026795
1488 2.245173673
1489 2.245263666
1490 2.245354036
1491 2.24544417
1492 2.245060202
1493 10.11751949
1494 22.92148603
1495 902.9042373
1496 507.2938393
1497 260.688058
1498 169.2284551
1499 134.575069
1500 113.3957438
1501 102.6523706
1502 62.73459809
1503 74.1230418
1504 84.33580193
1505 117.3020704
1506 199.9372224
1507 2.246900459
1508 4.474158029
1509 2.246613223
1510 4.476695627
1511 2.245125367
1512 2.245215822
1513 2.24436851
1514 2.244512287
1515 2.244266361
1516 9.864137273
1517 11.43880078
1518 16.48842239
1519 28.53897734
1520 18.82654097
1521 6.830375569
1522 2.244573682
1523 2.244327817
1524 2.24578594
1525 4.472291107
1526 2.248745553
1527 4.472390782
1528 2.244539334
1529 0.01999999
1530 2.244487651
1531 2.244437089
1532 2.24438536
1533 12.81299643
1534 14.83321122
1535 13.01221337
1536 27.87498537
1537 35.31983092
1538 41.83885649
1539 101.1700799
1540 108.1775841
1541 89.20135923
1542 163.8666719
1543 1345.44019
1544 786.355265
1545 433.0696253
1546 443.818427
1547 338.2653421
1548 357.6278629
1549 436.4558858
1550 368.857996
1551 221.4013192
1552 168.4554327
1553 216.6616385
1554 278.9902807
1555 369.7393718
1556 378.9189261
1557 441.9771843
1558 454.3533354
1559 2.245103297
1560 2.245192076
1561 2.245279266
1562 2.245366918
1563 2.245010057
1564 2.24530645
1565 2.245156544
1566 2.247579618
1567 868.632123
1568 575.6407858
1569 294.006017
1570 147.2233828
1571 82.61162897
1572 79.84577154
1573 91.13667319
1574 40.56598074
1575 20.96238748
1576 24.22846352
1577 34.12818543
1578 44.95929611
1579 101.2203915
1580 157.8943119
1581 241.4297103
1582 274.9590348
1583 2.245342689
1584 2.245192707
1585 2.245279204
1586 2.245365882
1587 2.244848692
1588 2.245065901
1589 2.245152966
1590 4.475231365
1591 714.3847476
1592 445.5485503
1593 154.5630901
1594 73.56464608
1595 53.93932846
1596 52.83826143
1597 59.69794057
1598 99.10676879
1599 130.0016113
1600 108.7821622
1601 98.65348514
1602 147.5302051
1603 239.8478817
1604 263.6323652
1605 333.9603284
1606 368.0613341
1607 2.245319431
1608 2.245168643
1609 2.245253889
1610 2.245339647
1611 2.245425176
1612 2.24503771
1613 2.245123862
1614 2.247542124
1615 890.0029119
1616 572.9800443
1617 331.1208397
1618 231.4300443
1619 92.93777917
1620 87.8883212
1621 97.46698336
1622 54.36815905
1623 28.45714192
1624 30.00389478
1625 43.42869234
1626 88.28325459
1627 183.6228639
1628 217.8046202
1629 293.3020903
1630 318.1865003
1631 2.245341292
1632 2.24542585
1633 2.245037082
1634 2.245122287
1635 2.245207233
1636 2.245291947
1637 2.245376452
1638 4.47544658
1639 740.8778817
1640 421.9177693
1641 155.1248488
1642 88.60468227
1643 66.01846707
1644 58.76445953
1645 65.12766811
1646 30.82475012
1647 13.51770247
1648 13.51289545
1649 20.36635392
1650 22.21568582
1651 84.2511571
1652 125.0239028
1653 218.0101807
1654 262.4149983
1655 2.2454076
1656 2.245085553
1657 2.245169378
1658 2.245253243
1659 2.245336871
1660 4.470451545
1661 2.245115295
1662 2.247780631
1663 737.7544588
1664 478.0189777
1665 258.5056469
1666 156.9950576
1667 114.4394037
1668 108.4951002
1669 97.6585509
1670 69.33879078
1671 92.32288948
1672 107.7114453
