param delta_h :=
414 355.6871461
415 509.028236
416 687.2459758
417 575.8821562
418 447.5118255
419 382.7269111
420 293.5546811
421 238.8369207
422 231.5027441
423 228.5843182
424 227.892936
425 187.106127
426 270.1808314
427 478.1946787
428 438.9799093
429 447.6674943
430 556.5071423
431 474.6571025
432 359.293674
433 286.5184356
434 225.9058654
435 212.7757796
436 208.4228636
437 238.4524291
438 335.2587088
439 491.777604
440 667.0334388
441 558.2350831
442 432.1370938
443 343.6477169
444 246.048888
445 240.3943523
446 234.4234448
447 237.5468742
448 234.8851996
449 201.4831858
450 281.1271677
451 459.9565251
452 399.4636419
453 398.9302909
454 608.1889033
455 496.5555486
456 390.2712792
457 310.6050676
458 244.6057517
459 232.2650946
460 245.2564198
461 288.2548319
462 385.6071169
463 527.7761701
464 720.3679175
465 607.6069605
466 473.8042568
467 315.9023864
468 231.0101201
469 233.6667768
470 208.7963035
471 203.4474642
472 206.8401439
473 190.1211338
474 267.7282607
475 450.5549827
476 444.600759
477 480.1650267
478 585.3724276
479 496.3898118
480 379.9015689
481 300.2611844
482 237.5440652
483 237.2502198
484 245.4902568
485 282.4939136
486 324.5871933
487 388.4944363
488 619.0327978
489 773.3289157
490 581.6092699
491 466.5498493
492 363.5232333
493 254.3465372
494 240.85429
495 236.2236224
496 247.5693949
497 212.0261075
498 343.6542616
499 421.439918
500 445.9689443
501 381.8527723
502 377.6870547
503 502.4609066
504 363.8480933
505 250.8728221
506 203.4008346
507 195.2551434
508 240.2814562
509 253.2286773
510 276.1439805
511 339.8469285
512 527.4326023
513 691.5400966
514 472.4642425
515 399.4432423
516 309.1494914
517 240.9598042
518 250.8932243
519 251.1076886
520 257.9263478
521 234.1439592
522 294.7461219
523 431.110553
524 497.6133517
525 403.63176
526 449.3382823
527 577.9146007
528 430.2963476
529 290.7074894
530 232.2947355
531 225.9611705
532 227.3633509
533 273.9823217
534 365.472134
535 520.1390374
536 702.1114972
537 607.1989889
538 470.583446
539 403.9654566
540 287.4469347
541 270.356651
542 254.9619495
543 295.9597345
544 276.2653352
545 235.8684089
546 403.1869802
547 559.4959063
548 455.7641103
549 442.8506912
550 578.2949277
551 489.9361868
552 368.4830823
553 298.9033281
554 235.4175804
555 228.4549871
556 233.078369
557 270.9572333
558 366.4435235
559 512.337154
560 683.1366714
561 576.0544374
562 464.4086636
563 396.4999408
564 326.1196584
565 256.2536586
566 224.261976
567 230.0071942
568 239.8874826
569 191.8192678
570 274.813746
571 480.5502316
572 451.0098916
573 455.5449589
574 555.9026042
575 472.202837
576 372.5037153
577 299.9572776
578 238.6848896
579 234.9389561
580 239.3368496
581 277.1982531
582 376.4830445
583 524.9559968
584 710.4506845
585 594.7257751
586 479.0701513
587 416.8363086
588 353.090211
589 345.527257
590 279.6906249
591 273.9432536
592 246.0775789
593 205.7369184
594 324.3375771
595 516.6327
596 459.0055191
597 457.8627381
598 566.6490307
599 475.9088152
600 375.3039742
601 293.6497791
602 228.0378375
603 228.7602457
604 227.2168778
605 260.4362255
606 356.3349113
607 508.5901026
608 673.7074342
609 563.05615
610 464.8212404
611 362.5825203
612 229.6890951
613 196.6006666
614 192.9078745
615 186.75326
616 192.8430598
617 160.8538574
618 249.8010053
619 447.4011452
620 364.2524435
621 354.5276124
622 473.8608705
623 395.5623894
624 325.4514883
625 353.7143759
626 304.5928092
627 250.7304473
628 224.6873532
629 246.9725757
630 344.2391546
631 502.3891229
632 656.86137
633 468.9026812
634 343.0955287
635 279.670797
636 192.6405208
637 190.0036488
638 181.8093152
639 183.1185797
640 176.7798051
641 143.8014439
642 237.1344812
643 416.6724373
644 336.3176448
645 337.4637342
646 484.3988923
647 431.4039862
648 435.1528841
649 317.778409
650 236.3586361
651 222.853297
652 220.5206385
653 255.8666312
654 294.6351237
655 364.3619974
656 577.7726856
657 731.6391095
658 541.8600431
659 382.025596
660 294.9785594
661 244.0230442
662 220.1514442
663 184.8570048
664 192.747089
665 172.9267349
666 258.9315431
667 285.6256714
668 344.3441907
669 335.9008051
670 343.808526
671 462.8115569
672 328.0374098
673 209.7716815
674 171.3343486
675 166.3726047
676 163.1028723
677 190.1731654
678 221.5810625
679 293.8205312
680 467.2448246
681 616.8686343
682 463.1589544
683 342.721977
684 283.9218477
685 252.6212408
686 275.8053217
687 331.7772797
688 364.7308657
689 331.8270912
690 360.3925343
691 441.1029475
692 510.611745
693 466.9992682
694 457.5839535
695 587.388559
696 448.4943296
697 307.2448103
698 244.697116
699 232.8460434
700 230.2973692
701 259.320181
702 350.2628659
703 500.6754448
704 657.6250291
705 554.2989613
706 438.2993751
707 312.8612105
708 248.599633
709 243.5518011
710 248.3918562
711 268.5653552
712 261.0092579
713 219.8794058
714 296.5552677
715 515.8180525
716 410.9188741
717 422.5816854
718 521.2401384
719 451.6643628
720 401.6470028
721 338.8630865
722 251.6016237
723 224.8174046
724 219.7377086
725 253.5941506
726 341.6063794
727 498.3300062
728 655.5083314
729 551.0390109
730 384.0755929
731 299.1671622
732 266.6506703
733 280.5068298
734 279.0548807
735 285.391967
736 288.2031329
737 237.9258389
738 309.0094442
739 523.237452
740 435.5791294
741 389.5849654
742 524.6181602
743 455.1093673
744 345.1890111
745 279.8963946
746 235.4346146
747 251.8314962
748 279.2814118
749 282.247746
750 356.7105051
751 501.7392183
752 644.8435599
753 495.4629688
754 379.7581074
755 296.374534
756 233.897335
757 202.1551276
758 198.0833935
759 190.25674
760 189.3091212
761 160.1309179
762 242.8272293
763 424.0591811
764 343.0466984
765 333.8008702
766 461.1398419
767 389.9831451
768 372.5462542
769 353.0464317
770 246.6035816
771 225.1107817
772 215.2147032
773 240.8354091
774 331.822518
775 485.621686
776 638.8213979
777 530.7888124
778 428.7604108
779 366.7498029
780 267.4280482
781 237.3548342
782 237.191054
783 235.1699253
784 240.7249688
785 206.271701
786 278.3323556
787 458.0834914
788 419.2228611
789 476.3125987
790 572.6273058
791 464.363061
792 338.5777665
793 277.3910783
794 208.5145346
795 204.691537
796 201.6561904
797 231.0465531
798 325.581567
799 482.5908841
800 636.8080818
801 532.6096451
802 431.1588229
803 368.5228295
804 251.007394
805 224.442792
806 224.5005223
807 205.2648962
808 195.8174146
809 161.8116843
810 246.5235426
811 415.8062358
812 334.1706849
813 335.6589449
814 485.708144
815 430.6599754
816 374.4643488
817 324.7249809
818 231.1946962
819 213.8487247
820 204.1080481
821 231.427591
822 265.6880544
823 339.311167
824 531.8777251
825 688.4607999
826 499.2095389
827 357.5365593
828 288.1465333
829 209.1927616
830 198.2825435
831 191.2651279
832 186.5955489
833 153.0775649
834 196.8223549
835 259.6928582
836 328.3238156
837 340.0717769
838 337.8475735
839 482.094771
840 370.6294419
841 370.936154
842 290.9738995
843 239.9447844
844 217.1588513
845 236.3755865
846 264.7277218
847 332.1467287
848 514.913026
849 631.4094448
850 435.2663914
851 355.437659
852 283.3466965
853 211.335709
854 202.1860962
855 209.6289456
856 202.8475347
857 168.4785856
858 226.5071659
859 270.5766321
860 348.2363064
861 343.1181782
862 345.6323506
863 475.703002
864 323.8985673
865 196.5497253
866 166.6013064
867 162.5345028
868 154.9248096
869 196.1839392
870 280.1935422
871 438.8848118
872 576.6478541
873 463.0932365
874 366.5813651
875 315.1976523
876 217.3306835
877 201.85709
878 185.5965278
879 187.5675869
880 177.729282
881 139.3608619
882 227.2431274
883 423.1627775
884 344.5683304
885 349.5761516
886 465.8068807
887 379.3485406
888 261.1770137
889 209.1110715
890 209.0546982
891 291.2466259
892 267.299816
893 266.4888392
894 330.293514
895 479.8139298
896 605.3713533
897 491.4251807
898 392.4779588
899 299.9810327
900 221.6896564
901 199.7675714
902 187.8403232
903 192.6160145
904 189.5683844
905 147.6912954
906 231.9858343
907 415.545987
908 321.1397655
909 318.2245933
910 430.8779656
911 349.0190114
912 240.9885237
913 196.4384695
914 165.8008896
915 157.3175113
916 150.203052
917 191.1268541
918 276.7939384
919 436.8039545
920 575.7359326
921 451.1779677
922 320.6269303
923 264.1981401
924 207.8693213
925 208.9690988
926 208.2799634
927 218.0955729
928 240.8023822
929 194.570267
930 263.7083296
931 422.6042196
932 337.481084
933 348.1335844
934 476.6385877
935 385.1730406
936 273.996253
937 213.3096527
938 201.1505444
939 225.5952224
940 276.0458515
941 300.2802077
942 358.1495261
943 497.6110215
944 615.013778
945 444.2668231
946 331.439746
947 267.2954692
948 210.2198209
949 209.8501174
950 198.5093664
951 192.0723464
952 195.3696375
953 148.2551994
954 230.0031084
955 403.4024893
956 329.7947778
957 336.0604568
958 466.5531976
959 374.5050691
960 263.6282965
961 203.0369639
962 167.2762767
963 181.591377
964 259.199951
965 296.9071816
966 352.5182913
967 491.1838188
968 628.8804156
969 506.7032937
970 393.5430506
971 311.4392611
972 236.7783887
973 235.8572798
974 209.2664196
975 182.9258208
976 180.8352508
977 133.5300668
978 214.4418229
979 400.9180636
980 330.4036759
981 323.4609885
982 447.3423335
983 362.2926168
984 253.6334868
985 198.6439146
986 165.9407635
987 190.6647519
988 254.4266101
989 281.4863954
990 284.5717053
991 335.3807876
992 507.1051986
993 667.6415936
994 516.9596919
995 364.5315702
996 280.312811
997 197.5141087
998 186.6212755
999 181.94388
1000 174.5516776
1001 141.8126878
1002 181.2100152
1003 244.9086075
1004 319.0381114
1005 337.4387429
1006 336.469467
1007 464.4582696
1008 317.400226
1009 205.5234857
1010 169.752899
1011 165.6087269
1012 160.5537192
1013 188.0533558
1014 223.4753476
1015 308.990908
1016 478.6919473
1017 627.1887541
1018 467.2692038
1019 379.2273166
1020 309.4863674
1021 231.46849
1022 201.824597
1023 192.3973454
1024 177.0278157
1025 140.7854761
1026 201.3841196
1027 258.5890332
1028 348.4368654
1029 338.8481818
1030 340.6118044
1031 471.9192841
1032 324.5468082
1033 209.6480523
1034 188.9005667
1035 202.418349
1036 216.3182433
1037 261.614183
1038 352.0135683
1039 511.134781
1040 607.1349025
1041 465.8228804
1042 361.1194592
1043 293.262455
1044 197.6868437
1045 185.6795044
1046 176.4399597
1047 182.2532602
1048 176.1191916
1049 133.0388972
1050 204.2663018
1051 368.1164911
1052 271.3056666
1053 295.5047377
1054 447.382551
1055 386.3629113
1056 265.7022584
1057 211.6111265
1058 190.6789412
1059 200.5628329
1060 217.8448223
1061 260.4399835
1062 352.5065299
1063 511.6615463
1064 565.9466926
1065 428.0840038
1066 299.563491
1067 237.088628
1068 179.0256798
1069 177.5931814
1070 169.800029
1071 169.5155822
1072 175.5489998
1073 129.6855691
1074 197.6511593
1075 352.3541658
1076 270.4042108
1077 284.6613422
1078 447.4758056
1079 361.60388
1080 267.4874322
1081 255.2575512
1082 229.025377
1083 232.7942743
1084 230.6152726
1085 223.2234772
1086 292.2616653
1087 436.748529
1088 551.621996
1089 421.5808969
1090 305.4889651
1091 237.0684093
1092 178.6801848
1093 171.1469715
1094 175.9573232
1095 169.0694352
1096 169.1313617
1097 134.4254188
1098 196.5520827
1099 350.486629
1100 265.6519235
1101 257.412873
1102 385.7604745
1103 301.2604389
1104 186.0987256
1105 159.4866338
1106 133.6121219
1107 156.084951
1108 158.4570247
1109 185.5936207
1110 278.7416344
1111 436.4379914
1112 569.3025527
1113 428.9504841
1114 313.7553213
1115 239.9836324
1116 178.7557726
1117 170.8588273
1118 177.3692592
1119 170.0841876
1120 170.8935801
1121 135.6842268
1122 200.3100848
1123 367.4474049
1124 295.4274147
1125 298.5408771
1126 438.6022247
1127 361.4010828
1128 240.5996673
1129 195.3179845
1130 161.7891866
1131 159.399697
1132 158.3013485
1133 214.5705969
1134 381.0975276
1135 532.2503282
1136 612.7323763
1137 428.6531826
1138 321.4077594
1139 242.2405391
1140 180.3965457
1141 171.6509741
1142 177.8879399
1143 170.5793727
1144 170.8535256
1145 135.7202333
1146 198.7597125
1147 353.2665668
1148 268.1156097
1149 261.0979427
1150 395.8223338
1151 317.7746093
1152 209.944323
1153 184.5376483
1154 168.3467167
1155 166.7703584
1156 204.0055051
1157 270.8352546
1158 312.8228391
1159 352.8342806
1160 454.8204006
1161 577.2993479
1162 403.056074
1163 295.4671611
1164 243.5290768
1165 172.5435314
1166 175.0132549
1167 176.4517001
1168 169.676895
1169 136.7521748
1170 177.1858341
1171 252.8803447
1172 321.9881314
1173 327.9440301
1174 326.7434282
1175 465.5178815
1176 329.9959448
1177 227.2670733
1178 194.2680988
1179 187.8638403
1180 182.7987779
1181 227.6778527
1182 272.0538153
1183 357.7526381
1184 482.650074
1185 607.2070519
1186 444.9639467
1187 353.4205256
1188 275.186416
1189 188.6281559
1190 193.8614856
1191 189.3561997
1192 192.9075329
1193 171.3419937
1194 226.1909093
1195 282.1131598
1196 335.7123844
1197 343.4245751
1198 377.6537233
1199 513.9109169
1200 371.9625661
1201 269.1865888
1202 232.863203
1203 231.4550562
1204 230.0683068
1205 214.8279869
1206 217.9613987
1207 269.880388
1208 434.2721777
1209 598.2779811
1210 442.1575318
1211 355.4631714
1212 297.1486046
1213 234.8794707
1214 254.2730819
1215 252.9279258
1216 261.5497256
1217 228.2883225
1218 264.197833
1219 304.4358977
1220 357.2388163
1221 353.4323971
1222 356.2959807
1223 458.736239
1224 296.9798662
1225 168.941931
1226 126.8085018
1227 116.7252854
1228 110.0489346
1229 141.0269054
1230 241.9785227
1231 406.8586845
1232 551.585291
1233 431.9206436
1234 348.3444054
1235 291.9416909
1236 223.9708378
1237 228.8651012
1238 221.5142585
1239 227.6772037
1240 222.6059935
1241 180.0590122
1242 255.659024
1243 421.7917682
1244 332.210578
1245 334.8173155
1246 462.6657978
1247 384.977704
1248 272.9437756
1249 216.5479205
1250 206.5705883
1251 297.6578325
1252 282.7511999
1253 271.6104523
1254 343.201509
1255 485.5839638
1256 577.0167679
1257 434.1873961
1258 344.8227867
1259 275.1774066
1260 213.4451052
1261 199.3247621
1262 200.1352445
1263 197.4240621
1264 194.0332278
1265 156.2727949
1266 236.520572
1267 413.9500291
1268 322.8127896
1269 331.0333562
1270 452.9487226
1271 362.6207934
1272 253.6303664
1273 203.0284646
1274 181.1213093
1275 216.4291963
1276 259.5686524
1277 220.5540641
1278 269.6218788
1279 422.4112679
1280 549.5308242
1281 427.1287864
1282 335.5287005
1283 269.0441383
1284 203.4582002
1285 191.4915798
1286 195.4786914
1287 206.0108373
1288 214.0480847
1289 185.7517118
1290 269.9940399
1291 433.0420834
1292 337.6459375
1293 346.3064483
1294 491.7076781
1295 419.4350625
1296 312.3019493
1297 267.1933471
1298 255.0309221
1299 258.8313539
1300 224.8366843
1301 239.4110998
1302 326.8458589
1303 480.3529203
1304 624.31287
1305 470.3411811
1306 353.3868037
1307 283.5652233
1308 221.1408057
1309 210.802241
1310 197.1994707
1311 202.5905888
1312 198.3916541
1313 162.3642193
1314 254.5960674
1315 426.4883365
1316 339.7707262
1317 334.6153524
1318 464.7463477
1319 398.0225895
1320 300.9723204
1321 266.691142
1322 283.4406716
1323 264.9460874
1324 229.2891933
1325 244.8891496
1326 272.7830155
1327 335.2258227
1328 527.7926441
1329 641.5308872
1330 436.719398
1331 338.3191067
1332 268.0927815
1333 198.8436323
1334 196.8846417
1335 192.1764348
1336 196.6073884
1337 164.7808931
1338 212.8980972
1339 269.2048256
1340 332.0004752
1341 329.622387
1342 339.8049411
1343 461.7414023
1344 338.7889043
1345 263.7745171
1346 294.6747162
1347 261.288118
1348 227.9943266
1349 243.9953896
1350 272.2109941
1351 338.1704655
1352 525.4109539
1353 668.318365
1354 439.8140246
1355 341.9750972
1356 275.5138618
1357 191.518326
1358 192.7882315
1359 181.421987
1360 178.2997384
1361 148.5430707
1362 189.7780385
1363 241.2500869
1364 320.1804825
1365 314.9530757
1366 322.6002906
1367 463.9299971
1368 313.9053116
1369 206.0729569
1370 187.2141925
1371 246.843078
1372 280.0922404
1373 265.3662402
1374 336.6966046
1375 483.7587489
1376 616.4465705
1377 443.6881846
1378 338.3351967
1379 268.4943403
1380 185.492851
1381 181.2730018
1382 171.9362401
1383 171.4853401
1384 175.625163
1385 133.7449963
1386 207.9320844
1387 382.6847318
1388 312.8548494
1389 306.9990074
1390 436.447409
1391 350.4135694
1392 229.3742636
1393 182.9562426
1394 152.2842372
1395 149.1349863
1396 145.8148653
1397 176.1925525
1398 268.5700884
1399 424.1865648
1400 556.9739485
1401 440.0332088
1402 358.7052447
1403 300.2083366
1404 234.3901739
1405 212.4546239
1406 202.6574035
1407 210.0966244
1408 214.6888601
1409 186.0147056
1410 263.9216659
1411 438.0818959
1412 380.3123826
1413 377.6197789
1414 506.8833781
1415 415.239955
1416 283.8026667
1417 208.8787856
1418 162.2420556
1419 158.78594
1420 156.9353684
1421 217.584159
1422 380.2274442
1423 493.1579258
1424 560.3337783
1425 417.3223715
1426 310.1111422
1427 244.4530033
1428 175.0940461
1429 177.3628102
1430 171.7670836
1431 174.1732073
1432 177.6818845
1433 142.9531179
1434 239.8143244
1435 418.1025399
1436 333.7465464
1437 324.9891283
1438 451.1730684
1439 367.3915278
1440 254.2178234
1441 202.754726
1442 188.399351
1443 187.8450339
1444 187.6564115
1445 212.6073198
1446 322.5586021
1447 483.6563459
1448 578.1807503
1449 442.05313
1450 342.7367008
1451 263.6570346
1452 187.9563534
1453 190.4188173
1454 184.2561796
1455 189.0194983
1456 197.6735102
1457 180.2240604
1458 262.9152279
1459 433.6525381
1460 369.1892843
1461 361.8109904
1462 508.1260797
1463 430.281715
1464 352.9809303
1465 296.6028864
1466 227.961779
1467 210.6715543
1468 199.7920918
1469 226.219648
1470 320.1274154
1471 475.0260694
1472 590.72321
1473 431.8958515
1474 326.2452831
1475 249.7653971
1476 183.9398558
1477 178.6181245
1478 177.6548609
1479 179.013279
1480 179.9618055
1481 147.2712576
1482 214.2349806
1483 404.7698303
1484 328.0553074
1485 345.2557135
1486 553.3276557
1487 480.5132595
1488 272.0343771
1489 287.789788
1490 212.7791542
1491 193.8358441
1492 212.0933096
1493 238.0288949
1494 275.8638863
1495 337.8287581
1496 523.7091612
1497 587.5393514
1498 412.7800574
1499 315.7932036
1500 244.7089397
1501 183.699689
1502 175.0640649
1503 179.4462141
1504 173.8413633
1505 144.3140667
1506 202.8249239
1507 266.9673792
1508 329.4451659
1509 332.0379896
1510 387.6020583
1511 502.3815025
1512 438.9822842
1513 322.2811788
1514 233.5120179
1515 206.8437608
1516 194.5597207
1517 226.3838886
1518 261.3312351
1519 319.8226217
1520 480.8504441
1521 582.5113975
1522 425.7564281
1523 327.5453081
1524 270.9769558
1525 208.1061217
1526 205.8274197
1527 201.0339747
1528 198.3200891
1529 164.342826
1530 217.4164853
1531 296.6609454
1532 363.7691219
1533 373.3921425
1534 375.3901483
1535 593.996817
1536 499.7183718
1537 318.1934216
1538 238.7081368
1539 220.4008343
1540 214.7022372
1541 243.2436227
1542 331.4522931
1543 487.1975384
1544 628.7815849
1545 464.5571202
1546 376.486679
1547 303.631284
1548 253.6654432
1549 284.1649344
1550 289.6352178
1551 279.2995789
1552 275.3591427
1553 235.4814877
1554 298.8479102
1555 454.0241225
1556 361.213062
1557 365.0066579
1558 480.8440509
1559 392.8082595
1560 280.8086815
1561 216.9802333
1562 180.6081039
1563 177.9637736
1564 173.389915
1565 212.7815314
1566 315.5683824
1567 453.0027117
1568 581.725036
1569 456.7699467
1570 339.1515503
1571 266.6240928
1572 190.6374706
1573 189.1067755
1574 178.2016103
1575 177.0410878
1576 182.1615447
1577 150.8840123
1578 236.3369398
1579 440.6494779
1580 347.8997937
1581 342.6731718
1582 463.6791878
1583 376.908242
1584 258.2565579
1585 219.798439
1586 304.0605934
1587 270.5210474
1588 230.7139818
1589 236.5269831
1590 317.4102243
1591 447.2424634
1592 563.0337469
1593 428.840126
1594 311.1797451
1595 246.2786414
1596 188.3991294
1597 181.9124596
1598 210.0706003
1599 222.3421626
1600 244.4766008
1601 201.9828816
1602 272.7473818
1603 428.8729387
1604 344.6410084
1605 335.7507644
1606 479.0018808
1607 487.6628903
1608 406.8362182
1609 301.7855087
1610 227.3864447
1611 185.3150588
1612 187.5433848
1613 241.329452
1614 323.4046361
1615 478.0097068
1616 558.6608864
1617 431.2081876
1618 350.2832623
1619 287.431064
1620 199.7542861
1621 196.2097741
1622 192.3043129
1623 191.1481615
1624 195.3321481
1625 178.4694396
1626 274.374531
1627 429.2763591
1628 343.4946092
1629 335.2785183
1630 461.1794379
1631 375.5636673
1632 259.5598843
1633 208.3110398
1634 171.5702704
1635 171.9130431
1636 169.651946
1637 215.6268892
1638 331.556651
1639 567.1939503
1640 606.9808971
1641 434.0614166
1642 338.1048962
1643 258.3574109
1644 188.9283859
1645 183.1941184
1646 181.9268487
1647 181.2486524
1648 181.0063791
1649 148.9598511
1650 241.8462647
1651 416.1964681
1652 332.9139517
1653 324.749462
1654 465.6336572
1655 394.6799863
1656 306.0506289
1657 260.5341563
1658 286.5140347
1659 238.2971687
1660 214.8546403
1661 198.2802961
1662 205.8250256
1663 281.1482751
1664 427.0978049
1665 578.9090593
1666 404.4733164
1667 303.6152278
1668 244.851226
1669 185.0689599
1670 177.1348136
1671 189.8542696
1672 188.1055928
1673 165.3255899
1674 221.1079414
1675 277.6919588
1676 344.822748
1677 347.6559242
1678 347.5778104
1679 498.3424058
1680 385.8199061
1681 245.4828859
1682 265.0668119
1683 249.905419
1684 255.8363587
1685 269.1027766
1686 326.153937
