param delta_h :=
125 57.35613022
126 56.33547444
127 63.7911065
128 60.9609251
129 59.86740206
130 57.25786357
131 50.02454268
132 36.66763822
133 24.1122056
134 17.0267141
135 13.55178372
136 13.04336478
137 15.45317556
138 22.35248462
139 28.89188187
140 31.53687086
141 35.18830165
142 38.12879313
143 43.81085662
144 43.42509606
145 42.39717955
146 45.10426094
147 49.16098565
148 49.86492072
149 53.25059264
150 58.3996904
151 67.2252122
152 65.91520053
153 66.93384104
154 64.10092187
155 55.64093333
156 43.92889814
157 36.39521848
158 34.63862892
159 34.10636197
160 35.13217897
161 35.603316
162 37.97424184
163 38.33816768
164 39.46498518
165 37.48388937
166 34.53371443
167 35.62097475
168 35.75888054
169 37.79965116
170 41.75061372
171 45.7607108
172 50.42855991
173 50.81809935
174 52.3704411
175 63.03387098
176 62.16709609
177 59.13918674
178 53.1013664
179 47.85219498
180 39.07869035
181 34.30037176
182 35.02409324
183 32.23731287
184 30.40714332
185 31.60698189
186 37.49528277
187 42.54505106
188 44.90244384
189 47.2495886
190 51.24818475
191 60.53363374
192 60.01016437
193 60.21604563
194 73.08527023
195 81.47674075
196 86.50662495
197 92.18199417
198 96.85203466
199 105.7572565
200 101.141546
201 87.97181065
202 69.1966523
203 64.25512508
204 62.91231198
205 50.51989851
206 38.21434955
207 33.76610383
208 35.32103392
209 38.28331228
210 42.38982409
211 48.27188066
212 53.25951588
213 53.29105626
214 55.42190965
215 64.74503998
216 76.61602352
217 86.27827854
218 88.4267913
219 93.52025837
220 98.40256984
221 102.7919147
222 102.894616
223 113.4894799
224 113.4882897
225 97.69820365
226 80.76566312
227 68.39444609
228 54.84627428
229 46.77308716
230 42.22569475
231 40.65679943
232 42.57665433
233 42.66740489
234 46.06306234
235 49.01835361
236 53.43632799
237 63.83071578
238 65.31727732
239 66.84642967
240 69.72668782
241 73.72517918
242 83.09126404
243 91.08722468
244 97.13847266
245 98.16883491
246 94.5278327
247 97.61350972
248 95.50961973
249 94.62480485
250 92.24123976
251 87.68080443
252 62.96825951
253 45.30873804
254 36.90431369
255 33.14630259
256 30.44795506
257 35.59018056
258 44.73168772
259 48.80148941
260 58.39148688
261 57.05077747
262 63.34252348
263 74.11208104
264 82.89976257
265 89.01587708
266 93.80191849
267 99.59591058
268 100.5616054
269 105.3993497
270 111.6212923
271 121.0653075
272 113.9419985
273 97.45392228
274 72.99293691
275 55.0813411
276 43.54374144
277 33.56056336
278 25.93429015
279 21.91125636
280 22.00517245
281 25.11715349
282 33.55131261
283 39.14857643
284 47.21143446
285 56.99527664
286 60.49821622
287 58.82673603
288 66.92418626
289 77.46715396
290 79.68123386
291 82.6677845
292 81.74692897
293 82.57228054
294 93.60285438
295 102.5233375
296 92.55794531
297 81.63428036
298 66.08968823
299 54.08836718
300 44.49463629
301 36.51080624
302 30.77616657
303 27.89458987
304 29.54833774
305 32.56288324
306 37.76566528
307 40.75454284
308 42.16891119
309 44.63664323
310 45.43448233
311 53.32654419
312 60.44583431
313 63.59539559
314 72.18978149
315 78.37221291
316 80.69574688
317 82.16059015
318 89.90500417
319 104.0669819
320 101.1635774
321 96.09237166
322 87.05572544
323 76.2910962
324 69.80542901
325 48.99023432
326 32.3843801
327 23.3294416
328 24.51444129
329 29.45818959
330 34.64451698
331 37.14254936
332 39.88449882
333 42.7752705
334 48.59005136
335 49.43647333
336 47.82240981
337 55.93442736
338 64.93510491
339 72.45024262
340 77.50398708
341 81.5676493
342 83.99240569
343 94.03891782
344 92.96483429
345 75.86437827
346 53.90003892
347 39.63445142
348 27.96748716
349 18.44984046
350 13.32023637
351 10.06632106
352 9.861082405
353 11.51468667
354 17.02859177
355 20.46438903
356 20.87674099
357 23.98104375
358 25.04679154
359 26.25182364
360 28.2155014
361 35.4864946
362 40.98348353
363 43.07738657
364 41.88568423
365 42.67769973
366 48.34517538
367 67.77387166
368 66.03310832
369 54.16099539
370 40.41889317
371 29.46986108
372 20.93929361
373 17.78955082
374 15.44267962
375 12.40826973
376 13.0776697
377 16.22779533
378 21.39598975
379 24.86768026
380 35.32050734
381 38.48398936
382 39.0057109
383 37.67840964
384 37.86053301
385 45.67883291
386 47.99084653
387 49.17352846
388 50.05570223
389 51.78862307
390 61.42282037
391 74.70772716
392 74.56588694
393 66.52759153
394 50.10110415
395 36.64358079
396 25.22796599
397 19.67769159
398 16.14423315
399 12.40746147
400 13.4594591
401 16.84618392
402 23.54377185
403 35.3587439
404 44.79268334
405 48.4547635
406 53.63980707
407 61.07783244
408 64.87244947
409 72.18303485
410 86.14840799
411 89.90660348
412 91.93358949
413 95.83211148
414 102.7926277
415 111.4733961
416 102.9479048
417 88.69812589
418 71.09860107
419 57.48179585
420 46.74748101
421 38.28172035
422 30.38723937
423 25.68581303
424 24.40402221
425 26.60286209
426 35.70085894
427 43.19570564
428 47.95193457
429 53.43277389
430 59.83270345
431 67.79213696
432 68.26632573
433 69.77256412
434 72.46211604
435 73.43392146
436 74.50279993
437 75.53641442
438 83.20631531
439 96.14469327
440 96.98968821
441 85.41082811
442 67.75114662
443 56.16557839
444 45.36504245
445 38.80888322
446 33.42399093
447 28.27508157
448 26.54471074
449 30.09410238
450 38.66458704
451 43.83642056
452 46.97097117
453 48.58804901
454 57.71099763
455 67.26762368
456 80.76368171
457 88.61476307
458 93.26239714
459 100.5152324
460 107.3488587
461 116.0872607
462 115.4669775
463 125.4998702
464 122.4781172
465 102.1139905
466 74.91783853
467 52.62767533
468 40.16070103
469 31.92045329
470 24.28171277
471 19.5773027
472 20.48077033
473 24.41877102
474 33.43436291
475 40.71043213
476 46.86273439
477 56.31993735
478 66.08016411
479 73.49848654
480 75.63863778
481 79.69928707
482 91.85505832
483 102.5729144
484 108.0616331
485 108.7940489
486 118.1294893
487 127.013046
488 120.9928982
489 105.3817596
490 82.98386457
491 63.53904097
492 50.35694739
493 41.5037334
494 34.75797244
495 28.58407268
496 29.05312324
497 34.48280455
498 44.52150585
499 50.26419982
500 52.76846409
501 52.04903049
502 50.26079727
503 52.502267
504 52.16021273
505 51.77116899
506 52.8162778
507 53.57235198
508 58.08628551
509 59.53580865
510 69.20760368
511 84.47357235
512 83.37040422
513 78.43557648
514 68.47931069
515 64.84517581
516 49.98250725
517 40.32962542
518 35.54175934
519 35.44396736
520 38.36293327
521 42.59708431
522 47.7184244
523 53.99134767
524 57.69503064
525 56.71229198
526 58.51217772
527 65.29924375
528 69.022824
529 71.57816577
530 77.98557329
531 84.63228026
532 92.79099486
533 99.85704753
534 106.8933664
535 117.342177
536 111.8128241
537 106.9683253
538 86.58197567
539 68.51369797
540 53.17352833
541 43.66738294
542 38.00501298
543 37.02156809
544 36.46885921
545 38.79224639
546 48.9205812
547 55.72382264
548 64.28180663
549 69.57245037
550 75.95188662
551 75.53978603
552 74.45410624
553 81.45039034
554 83.65589198
555 90.20109152
556 95.91623373
557 99.93682423
558 102.1105954
559 107.4015065
560 103.1337496
561 95.62362033
562 78.66894358
563 60.97750005
564 49.90100273
565 40.48336928
566 31.69439224
567 26.88589081
568 26.81271509
569 28.2249699
570 36.394262
571 44.19297948
572 49.44879651
573 56.29542115
574 59.28609289
575 68.55576161
576 75.3827661
577 82.93183289
578 93.70602091
579 99.43076087
580 102.5974567
581 107.3915015
582 114.8415581
583 123.2721694
584 117.0899255
585 103.1741644
586 87.25601886
587 76.21521432
588 62.81451025
589 53.93011896
590 45.91511331
591 43.39956682
592 41.07736777
593 43.18622173
594 49.86264568
595 53.10585313
596 55.92894793
597 57.54162638
598 60.62288871
599 70.02252006
600 73.85545689
601 72.7664348
602 79.61215051
603 87.33159249
604 88.1281062
605 90.23716399
606 96.46087313
607 104.5519812
608 97.10763673
609 93.5944839
610 85.41734255
611 64.13325357
612 41.51110645
613 27.90616497
614 20.34180572
615 18.59193101
616 23.09298384
617 27.87915456
618 33.7610321
619 39.43021116
620 41.82683644
621 42.35157115
622 39.04813179
623 45.00505294
624 51.4766434
625 56.23058914
626 63.35596176
627 67.25780843
628 66.35280618
629 70.27686091
630 80.38204668
631 95.32296271
632 88.01362825
633 67.36178783
634 49.31016419
635 37.74964483
636 25.19530652
637 18.72135656
638 16.26919336
639 12.43818606
640 11.70451105
641 14.81612251
642 20.75103721
643 26.72402838
644 31.44852886
645 36.05179541
646 39.39422879
647 44.9145998
648 56.48200631
649 63.84354244
650 70.71297628
651 77.70853982
652 86.92460571
653 90.37818348
654 97.87343404
655 108.6300121
656 105.5538553
657 92.84968944
658 74.82276041
659 56.98845653
660 43.08605451
661 35.72593159
662 26.51574379
663 15.80831657
664 16.19365111
665 24.54305404
666 32.74424823
667 35.19091006
668 35.32938769
669 35.46185482
670 34.18812744
671 35.83571984
672 38.50829289
673 40.22224937
674 41.71192565
675 44.08978079
676 44.95624418
677 44.38701652
678 48.75464328
679 58.81553771
680 59.12884158
681 59.43206399
682 53.03822447
683 44.43501453
684 42.0487799
685 46.51456617
686 48.34348546
687 58.49843173
688 64.8891008
689 65.51080556
690 65.35848764
691 66.36234804
692 68.98873376
693 69.51008054
694 69.07199261
695 73.58907415
696 74.78893215
697 75.16009225
698 74.1956091
699 74.06393712
700 76.62756564
701 75.91041857
702 75.33744208
703 81.85379378
704 84.2468461
705 85.20650517
706 76.69623555
707 65.36566787
708 50.81640881
709 41.86982141
710 38.87333506
711 36.7182696
712 35.18896203
713 37.8072227
714 44.49857233
715 51.14536172
716 53.36087908
717 54.920733
718 53.93856542
719 59.75256163
720 62.5052564
721 63.92395771
722 66.01800393
723 68.82581922
724 75.41607795
725 76.83337633
726 78.25352839
727 88.94384239
728 86.19023367
729 84.02723699
730 71.76466524
731 60.15613252
732 59.8830775
733 60.68931825
734 56.33861846
735 54.50687294
736 49.43079575
737 46.04013444
738 49.53512119
739 55.0284456
740 56.52006419
741 54.97527693
742 56.94028437
743 61.79055521
744 62.23398839
745 61.30198131
746 61.57789457
747 63.76498635
748 67.80466246
749 70.59716305
750 73.99487604
751 82.59896306
752 79.5262288
753 73.84286471
754 59.58237355
755 45.67582254
756 32.89388165
757 23.48085014
758 19.38190643
759 16.68594168
760 16.08136572
761 17.74159744
762 23.9371545
763 31.38813436
764 35.19133184
765 36.72475641
766 37.05517457
767 43.45284652
768 49.68551887
769 56.41054125
770 62.66071618
771 68.29709621
772 74.4177452
773 76.38635374
774 78.03530448
775 85.16376964
776 81.9238251
777 78.16292246
778 68.11246762
779 57.24743821
780 47.58394305
781 40.5669905
782 36.02923202
783 32.45900585
784 31.62362412
785 33.23354003
786 37.94257643
787 42.61080685
788 47.29989752
789 52.77649478
790 56.81738541
791 60.60617261
792 59.63305412
793 58.63786331
794 60.73006827
795 63.44760695
796 67.15106675
797 69.56608407
798 72.87535699
799 82.08208802
800 81.20950959
801 79.72154326
802 70.55302712
803 57.55397821
804 44.99217377
805 36.54980759
806 29.01410976
807 22.98263819
808 19.57196123
809 21.29748621
810 27.85766309
811 34.58308284
812 38.65047351
813 41.43539485
814 43.56087095
815 49.35131119
816 52.91952859
817 56.62403046
818 60.39882605
819 63.01241584
820 65.8611202
821 69.82000623
822 76.58608679
823 89.44665764
824 86.18756443
825 77.22058673
826 63.75960486
827 49.73596883
828 37.68800388
829 28.68403778
830 22.65026254
831 18.92302343
832 17.4375349
833 19.56600091
834 25.10862297
835 30.40444891
836 32.85113102
837 33.56767772
838 33.66306229
839 39.76353367
840 46.21607094
841 53.55522367
842 59.04756567
843 62.48078495
844 65.93908838
845 68.84161638
846 72.9513287
847 83.18882388
848 78.18389475
849 68.3469769
850 54.2291048
851 42.11788716
852 32.88086286
853 26.77433405
854 24.08259698
855 23.00899849
856 24.0537998
857 25.86017334
858 30.05551892
859 33.93878765
860 36.04741667
861 37.34117556
862 37.20908211
863 38.61073842
864 36.91271136
865 36.83054789
866 38.88305323
867 40.93576484
868 46.11782434
869 47.43768063
870 48.21978198
871 56.32219211
872 55.73831755
873 57.15131394
874 54.02847865
875 44.89164785
876 31.6695576
877 22.56634713
878 16.62613636
879 13.25723528
880 12.55465298
881 14.3549204
882 20.2356603
883 27.82025253
884 32.15716473
885 34.101144
886 34.81772606
887 38.22139238
888 39.99399796
889 41.87952913
890 47.21748902
891 53.98308135
892 61.16654953
893 63.61163312
894 65.28727625
895 72.42036949
896 70.66891636
897 70.72678877
898 65.97287353
899 55.56324191
900 40.84405566
901 29.25589037
902 23.67265102
903 21.07992415
904 20.92557707
905 22.75872775
906 27.37490204
907 32.12550078
908 33.61075458
909 32.99208621
910 31.27701472
911 33.75450261
912 34.19327191
913 36.84878312
914 38.19774618
915 37.51688076
916 38.01685668
917 40.42472696
918 46.01438713
919 58.29036095
920 56.05693604
921 51.49655116
922 45.35046534
923 39.40693846
924 34.71877271
925 33.2564375
926 32.73244475
927 31.4352589
928 31.96964799
929 32.82238222
930 34.17561666
931 35.85004787
932 37.47713329
933 38.78635816
934 39.22431043
935 43.04122196
936 44.50844253
937 46.88052736
938 51.82880498
939 56.48814988
940 61.35560836
941 65.27004614
942 70.11185226
943 81.21675439
944 74.56909887
945 63.48472156
946 46.91275815
947 36.22296127
948 29.73245832
949 26.65956805
950 23.38088182
951 19.63912969
952 18.65523586
953 20.45447673
954 25.60136434
955 30.62105687
956 33.39248253
957 35.406836
958 36.44135965
959 39.25156369
960 39.09483722
961 38.91372173
962 42.70084314
963 48.62625851
964 55.74331332
965 60.14512293
966 64.32825494
967 74.3400595
968 73.52703975
969 73.99363717
970 68.06250872
971 55.18229649
972 41.77123712
973 33.12613647
974 24.42529138
975 15.35666059
976 11.85197103
977 12.8005127
978 18.39612528
979 26.72737111
980 31.23427532
981 32.30856528
982 31.68545991
983 34.06520143
984 35.34211364
985 37.28193705
986 42.12517563
987 47.39913035
988 53.36622893
989 57.01539389
990 61.0051983
991 70.88197049
992 70.72362619
993 70.95674892
994 66.93140702
995 54.03248604
996 36.90128899
997 24.38106136
998 16.45849898
999 12.16803472
1000 10.88350415
1001 12.58630858
1002 17.9939124
1003 25.44814816
1004 29.98230973
1005 31.97649965
1006 32.60188708
1007 35.06356454
1008 35.40701404
1009 36.80352935
1010 38.81772762
1011 39.81811716
1012 40.74121162
1013 42.6653722
1014 47.51105641
1015 58.90206517
1016 59.37440153
1017 59.77998214
1018 54.50924749
1019 45.47822438
1020 33.9572881
1021 25.94938488
1022 19.15917948
1023 13.91915868
1024 12.23159948
1025 13.69836928
1026 19.33313765
1027 26.88041156
1028 31.42850012
1029 33.59670853
1030 34.4633642
1031 37.43932786
1032 38.60826282
1033 40.31049244
1034 43.82780432
1035 47.02236693
1036 50.6991963
1037 53.84394624
1038 58.52298225
1039 69.29670972
1040 67.53940251
1041 65.13168737
1042 58.00147982
1043 44.51936888
1044 29.28583828
1045 18.42058803
1046 12.14402651
1047 8.856753053
1048 8.664612541
1049 10.03426293
1050 13.67638257
1051 17.32570127
1052 20.30707574
1053 23.66780721
1054 26.97741967
1055 31.78758052
1056 33.3521649
1057 36.49842649
1058 41.20003255
1059 44.67580412
1060 48.39995306
1061 51.57626027
1062 56.38639859
1063 67.39684115
1064 59.43293345
1065 45.67597055
1066 30.79623121
1067 19.11710386
1068 11.9650562
1069 9.628040236
1070 8.571164838
1071 7.51428944
1072 8.571164838
1073 9.980332035
1074 13.15095823
1075 15.44085492
1076 15.64207921
1077 18.2046743
1078 22.6502541
1079 29.38097956
1080 31.60853036
1081 34.08984872
1082 38.01939475
1083 41.81439377
1084 45.6813523
1085 47.39779308
1086 50.06695206
1087 58.46786191
1088 50.89837774
1089 41.85276104
1090 30.73000057
1091 20.77916157
1092 13.82759108
1093 10.17574292
1094 8.569937291
1095 7.513218601
1096 8.569937291
1097 9.978895545
1098 13.14905161
1099 15.43860878
1100 14.73412965
1101 13.53309257
1102 12.06743002
1103 13.68114717
1104 14.34156771
1105 15.85655022
1106 19.53594548
1107 23.47842702
1108 27.72444506
1109 31.05718795
1110 36.134705
1111 47.78696722
1112 45.43381382
1113 39.79990595
1114 30.50767515
1115 21.6306793
1116 14.20490312
1117 10.34647021
1118 8.568536521
1119 7.511996653
1120 8.568536521
1121 9.977256346
1122 13.89742394
1123 18.55833529
1124 21.31798496
1125 23.55055195
1126 24.45719599
1127 27.20596727
1128 27.53327558
1129 28.25163329
1130 30.73259806
1131 32.67490742
1132 34.83275111
1133 39.29676991
1134 47.8938478
1135 63.09506524
1136 59.85808847
1137 51.26718034
1138 38.5991232
1139 26.90241792
1140 16.45021228
1141 10.60436122
1142 8.566962942
1143 7.510623956
1144 8.566962942
1145 9.975414923
1146 13.14443188
1147 15.43316635
1148 14.72894036
1149 14.12251393
1150 14.67483464
1151 18.13007931
1152 19.26828947
1153 21.06848349
1154 26.07834925
1155 31.63755896
1156 37.73153344
1157 42.96365606
1158 49.11096707
1159 61.83092938
1160 54.59877367
1161 43.41753217
1162 30.59719172
1163 20.66096138
1164 14.25538113
1165 10.59933581
1166 8.582934733
1167 7.509100918
1168 8.565217021
1169 10.01569391
1170 14.66516714
1171 21.34040501
1172 26.14737955
1173 29.1720359
1174 30.60812929
1175 33.88419937
1176 33.96587668
1177 34.36924051
1178 36.12921322
1179 37.14856479
1180 38.55670888
1181 41.18760217
1182 46.40728035
1183 58.17464147
1184 57.48768784
1185 55.7155278
1186 48.99875874
1187 39.43597464
1188 29.99124679
1189 22.60140392
1190 18.41387226
1191 16.2456237
1192 16.85206099
1193 19.95784622
1194 26.17470548
1195 32.47054391
1196 36.38586406
1197 38.74398061
1198 39.75778016
1199 42.97328213
1200 43.67602869
1201 45.70913256
1202 48.83260127
1203 51.27055282
1204 53.56269668
1205 52.96694547
1206 53.01166247
1207 59.24122902
1208 56.0058834
1209 53.55937916
1210 47.07716486
1211 41.57499849
1212 37.19415702
1213 37.90432356
1214 38.83092618
1215 38.99181173
1216 43.65284568
1217 44.9799182
1218 44.32116472
1219 44.41176575
1220 43.03705704
1221 40.94100783
1222 37.78764729
1223 37.22700919
1224 34.18367312
1225 33.09755027
1226 31.3908287
1227 27.77904478
1228 26.32269574
1229 26.76444306
1230 30.85861384
1231 43.46569836
1232 44.97123362
1233 46.3447489
1234 46.98933676
1235 44.12137079
1236 37.1284086
1237 35.80616831
1238 33.63713869
1239 29.82850944
1240 28.4855091
1241 28.78777084
1242 31.1249499
1243 33.47509861
1244 35.10553174
1245 35.87958725
1246 35.72624605
1247 39.41805795
1248 41.48640843
1249 44.23203787
1250 49.8331646
1251 56.76300082
1252 66.91341277
1253 68.97254858
1254 68.29510861
1255 74.85575919
1256 66.91822725
1257 57.28957745
1258 43.90492322
1259 34.28750715
1260 27.42886775
1261 21.52595205
1262 18.17963559
1263 15.52001487
1264 16.33821141
1265 19.87806608
1266 25.37613579
1267 30.13585868
1268 32.2724865
1269 33.31446665
1270 35.20331748
1271 39.37878111
1272 39.40784969
1273 43.37662837
1274 47.37593365
1275 49.60039506
1276 55.70244287
1277 54.43650236
1278 50.16130786
1279 53.24065118
1280 48.8077596
1281 47.77061171
1282 42.82121668
1283 36.34068143
1284 29.43417678
1285 24.21231642
1286 21.7259967
1287 20.68348753
1288 22.72065424
1289 25.7420939
1290 30.95834153
1291 36.08828226
1292 38.84559582
1293 40.86354272
1294 42.42830312
1295 46.63037557
1296 47.50739841
1297 48.62878051
1298 52.49874864
1299 56.6577457
1300 61.53364991
1301 64.81034424
1302 68.44341156
1303 77.74372926
1304 72.59584104
1305 64.71323619
1306 52.75848402
1307 41.89982946
1308 32.69304543
1309 26.83048697
1310 23.31759797
1311 21.72075694
1312 22.05570836
1313 24.64261932
1314 29.9908032
1315 35.96759585
1316 38.94767896
1317 40.80365722
1318 41.81959032
1319 46.31917548
1320 48.21816942
1321 50.49327131
1322 55.33156294
1323 61.16063941
1324 67.89751951
1325 73.0825219
1326 78.79601063
1327 90.2437739
1328 81.47739538
1329 66.88807127
1330 49.2974742
1331 37.07581334
1332 27.29997758
1333 20.41957123
1334 17.55946941
1335 15.23029367
1336 15.29705902
1337 17.56573448
1338 24.18995081
1339 30.77203609
1340 34.05006753
1341 35.37914853
1342 35.3865456
1343 39.18327112
1344 42.06902883
1345 45.7767731
1346 52.25267221
1347 59.59088309
1348 67.30004382
1349 73.03506727
1350 79.37987811
1351 91.36931872
1352 82.11982779
1353 67.72966254
1354 50.16632934
1355 37.64056552
1356 27.81202975
1357 20.30691636
1358 16.01045734
1359 12.70708253
1360 12.09396236
1361 13.68505265
1362 18.70339122
1363 25.20480796
1364 28.73866901
1365 30.16582733
1366 30.16786612
1367 33.13745173
1368 34.44868419
1369 37.47071728
1370 43.03441528
1371 48.88820574
1372 55.00411731
1373 59.15822197
1374 64.1951728
1375 75.04722295
1376 68.60638338
1377 58.62856331
1378 45.15689567
1379 32.88800961
1380 21.25384315
1381 14.8256487
1382 11.11562781
1383 8.284117553
1384 8.650047901
1385 10.62532633
1386 15.54931194
1387 21.14052516
1388 25.25823797
1389 27.34561252
1390 27.86625501
1391 29.89924397
1392 28.59222448
1393 27.40877861
1394 28.81551207
1395 30.39479393
1396 32.75816057
1397 34.72721333
1398 38.27824131
1399 47.86095837
1400 48.18057653
1401 50.08926518
1402 49.32914432
1403 42.40093934
1404 33.89859945
1405 26.86743964
1406 23.64334313
1407 21.85703745
1408 22.47157577
1409 25.51857964
1410 31.92757384
1411 39.08321143
1412 42.6656097
1413 44.29321278
1414 45.01434329
1415 48.23491984
1416 47.90081158
1417 46.31648407
1418 46.04707275
1419 46.14521659
1420 47.48277318
1421 50.91394954
1422 58.81583465
1423 67.75434644
1424 57.27615715
1425 43.02983528
1426 31.35562031
1427 24.19489414
1428 15.02761033
1429 10.56314258
1430 8.612277185
1431 7.670246876
1432 10.09453541
1433 13.60798126
1434 19.44271559
1435 26.38372899
1436 31.14743214
1437 33.41427278
1438 33.23111608
1439 36.32787005
1440 36.70160027
1441 37.01778452
1442 40.91659301
1443 43.54140194
1444 45.43558491
1445 46.94138746
1446 51.89810651
1447 62.32687301
1448 56.40507765
1449 49.00614489
1450 39.04707368
1451 31.38632556
1452 23.77086274
1453 19.45814634
1454 17.32696703
1455 16.51383989
1456 18.89169199
1457 23.07926435
1458 30.05720443
1459 37.87542713
1460 41.46084369
1461 42.34377646
1462 43.06179715
1463 46.23518765
1464 48.82469224
1465 50.83651012
1466 54.53266155
1467 57.12599505
1468 58.75696685
1469 62.25545723
1470 66.9525316
1471 74.2915551
1472 66.67389396
1473 55.39487483
1474 40.81374961
1475 28.68234461
1476 19.23597616
1477 14.94033525
1478 14.14972637
1479 13.15762089
1480 13.71168409
1481 15.16543373
1482 19.50739627
1483 27.88381204
1484 32.51187305
1485 37.4236434
1486 42.33792512
1487 47.09835742
1488 44.76902017
1489 51.04044767
1490 52.0477719
1491 52.44740565
1492 56.86171861
1493 69.41071704
1494 82.27927377
1495 91.56832701
1496 77.18790686
1497 55.67328278
1498 40.48377874
1499 29.5354656
1500 20.15903426
1501 15.70437254
1502 12.54274201
1503 9.86056021
1504 10.08975656
1505 12.14564587
1506 18.74602883
1507 25.33715819
1508 30.67683101
1509 35.10099199
1510 38.52875239
1511 41.51916674
1512 45.88657752
1513 50.4018299
1514 53.09906962
1515 55.0622019
1516 56.64558483
1517 60.09845648
1518 64.90479407
1519 74.20816647
1520 68.07628123
1521 60.06756534
1522 47.17460893
1523 37.56773086
1524 33.07268343
1525 28.90109185
1526 30.49231305
1527 28.40348349
1528 26.13682534
1529 24.44066261
1530 28.57373084
1531 36.19044143
1532 40.21591501
1533 44.64040257
1534 45.00193485
1535 52.33704793
1536 57.71679807
1537 63.50314175
1538 68.43014106
1539 74.5912584
1540 79.26205733
1541 78.85498722
1542 85.09909337
1543 87.90462108
1544 77.83438425
1545 71.80230977
1546 69.18373848
1547 59.52420091
1548 57.92033125
1549 61.55040498
1550 62.17997861
1551 54.71254578
1552 46.10733851
1553 43.06876057
1554 43.03788423
1555 44.80557274
1556 44.60652512
1557 44.92473567
1558 43.18967178
1559 44.08774126
1560 44.72857081
1561 43.87161728
1562 45.44418719
1563 48.02579608
1564 49.64278317
1565 53.73800044
1566 58.35787901
1567 64.76222027
1568 58.61464074
1569 53.54262979
1570 41.66242988
1571 30.94476028
1572 21.53058707
1573 15.59326352
1574 12.05191418
1575 9.305735078
1576 10.80204965
1577 12.60112666
1578 18.02626806
1579 25.95676996
1580 30.67888877
1581 32.41890847
1582 32.34167652
1583 35.57923458
1584 36.84262144
1585 41.30066437
1586 50.91813527
1587 56.21864161
1588 58.11916804
1589 57.77936138
1590 59.77301711
1591 66.83350947
1592 61.48987691
1593 50.4038257
1594 35.66993736
1595 26.46993786
1596 21.07171211
1597 18.88978534
1598 25.52869666
1599 32.14900851
1600 37.88578103
1601 37.28548077
1602 37.21223147
1603 38.60562762
1604 38.79757965
1605 40.04725672
1606 43.46853694
1607 52.2958521
1608 57.08654338
1609 61.57636632
1610 63.01009139
1611 59.02365693
1612 59.63123776
1613 67.12338954
1614 71.93031204
1615 75.76945881
1616 66.37452311
1617 61.61291043
1618 54.90351287
1619 41.32400329
1620 28.90783611
1621 22.074812
1622 19.85451232
1623 17.35579246
1624 18.6209166
1625 24.59280924
1626 31.50209955
1627 34.99754549
1628 37.05726347
1629 38.22260811
1630 37.55971632
1631 39.8517185
1632 41.59620021
1633 42.96034214
1634 44.42200967
1635 45.27923942
1636 46.09620861
1637 48.63664934
1638 54.61588163
1639 70.53700752
1640 61.48596705
1641 49.69528418
1642 37.86595368
1643 29.05825037
1644 20.45573447
1645 16.13471709
1646 14.04931088
1647 12.5996988
1648 12.87066631
1649 15.42061458
1650 22.20596476
1651 30.0653626
1652 33.85958317
1653 35.10113522
1654 37.44264007
1655 41.59910374
1656 43.96343589
1657 45.6346735
1658 55.0349442
1659 58.05418539
1660 63.82077843
1661 56.43771238
1662 55.25811595
1663 63.99463692
1664 55.32014893
1665 46.13483312
1666 34.0160967
