param delta_c :=
200 144.16720996589368
201 145.19669073050918
202 146.54853450849203
203 147.22370645084257
204 147.12110763393255
205 147.1159940138095
206 147.50532987072657
207 147.55744814550116
208 147.80967318193876
209 148.0947932509646
210 147.61928828000757
211 147.18412443285456
212 146.9628761949614
213 147.10676705785997
214 147.16765276963605
215 146.76218937211132
216 145.8931663638971
217 144.59765605760325
218 144.10382801864773
219 143.04296973205643
220 141.43436221443952
221 139.20679776588307
222 141.61505636416405
223 140.0663281116982
224 139.93320701763844
225 143.7368941229284
226 145.24496306470712
227 146.17261089125316
228 146.81520236977937
229 147.26040154377947
230 147.49450961649552
231 147.67741348082453
232 147.63897323567065
233 147.65498956790893
234 147.898935361796
235 147.8194061750823
236 147.60796742525253
237 146.88288966391897
238 146.22638892518646
239 146.4278306195557
240 146.55713524201477
241 146.38521963591097
242 145.79420943644863
243 144.56256658242847
244 141.97145059058136
245 142.61559413341797
246 144.1776059365852
247 144.8635507204965
248 145.28104116552842
249 145.48751573452876
250 145.6530533900994
251 145.54093196847063
252 145.92434716948642
253 146.68992457846875
254 147.13228816053672
255 147.3860577829246
256 147.6480479829154
257 147.7946831507142
258 147.34029997142522
259 146.9496425819162
260 146.55558193639195
261 146.46840702826736
262 146.6528148971261
263 145.708372688343
264 144.82923074498987
265 143.95298283439362
266 142.5693155585992
267 139.35369560233977
268 140.38848382432587
269 137.64336359654482
270 135.49644427699096
271 135.42194488331558
272 140.64888537228575
273 143.59877846797983
274 145.4266163349771
275 146.70165305951565
276 147.20957332164232
277 147.25039418290476
278 147.24383900428444
279 147.3770773919195
280 147.35055677887283
281 147.26693111773147
282 147.21176769433407
283 147.2515901021634
284 146.87763835771392
285 146.04189878897893
286 145.43144578610728
287 145.34418049939387
288 145.16160932138516
289 144.18317614693274
290 143.82971836140868
291 143.80002760766715
292 143.88867395229335
293 144.28309114408287
294 143.36355245470466
295 143.44901665529335
296 144.08500379889043
297 145.08567177810724
298 146.17666016561097
299 147.00518214996933
300 147.55297985284315
301 148.03446147396497
302 148.61373743024546
303 149.0011251166592
304 149.0501050244039
305 149.05994670093284
306 149.11286010403003
307 148.9947432625844
308 148.8519691593898
309 148.79048092715362
310 148.7500252150427
311 148.3663178963178
312 147.4986262177002
313 146.962973895974
314 146.4127017183729
315 145.60168882313872
316 145.27054941936055
317 145.2205642055368
318 144.65915641746935
319 141.54534875247379
320 143.5546216503073
321 144.75461929924157
322 145.6113555254305
323 146.2914664238479
324 146.61731425412697
325 147.06337322115476
326 148.26085988558197
327 149.24537118083333
328 149.90996116083804
329 150.0784689492377
330 149.91850472962176
331 149.72365376856007
332 149.49010121902717
333 149.1339156043819
334 148.5497069122088
335 148.33460119812767
336 148.58487924775213
337 148.02045347003983
338 147.1338319437432
339 146.44456714782098
340 145.77802988965172
341 145.40207194070658
342 145.18669418281138
343 145.23136058709045
344 145.14661626417447
345 145.87438866429778
346 147.493538310158
347 148.42792154058898
348 149.22214166940475
349 149.50659677050683
350 152.8065240363229
351 158.53946496570015
352 162.74423904730799
353 162.3652075715057
354 154.05821740158524
355 149.50506764039562
356 149.10139120214376
357 148.85578344335562
358 148.05878771076578
359 147.1989072788856
360 146.51084513713587
361 145.88089656965283
362 145.256842138832
363 144.93141358323174
364 144.8294624853914
365 144.74930945787068
366 144.70418857499476
367 144.29217162046072
368 143.5013280666296
369 143.97671294083105
370 144.76002543479495
371 145.49772511898152
372 146.16191456480618
373 146.63614283943323
374 147.15771072365027
375 147.75104742139635
376 147.69675441417147
377 147.45804637805765
378 147.05025627598093
379 146.41611593345337
380 145.58685872703344
381 144.77633052551337
382 144.31955956126592
383 144.21810816866488
384 144.61176637696929
385 144.39167206676856
386 144.1211092152042
387 144.11027667543246
388 143.9884973349263
389 144.23624542997075
390 143.93410813321483
391 143.15283351552526
392 142.747881341526
393 142.73845831245606
394 143.6453131633562
395 144.6642789624728
396 145.26469587595372
397 145.4812031016079
398 145.7547445912276
399 146.51843943948464
400 146.690045950041
401 146.74459529270067
402 146.47628142593197
403 146.48312100770696
404 147.0252653477963
405 147.09284382122772
406 146.47331436169387
407 144.915760034931
408 144.00927267581565
409 143.34822199721197
410 138.023521544333
411 136.58587216881818
412 137.44602773565146
413 136.19988812140062
414 132.16869876662525
415 132.73928320128718
416 140.7888795182396
417 142.7480524930338
418 143.85997001078962
419 144.73652272976764
420 145.43989703756782
421 146.06822778415034
422 146.77222200319784
423 147.1637840137069
424 147.2449396443795
425 147.3620696775414
426 147.66610566792843
427 147.3326025092888
428 147.0272066926057
429 146.64394102573016
430 146.00081470547198
431 145.3112957830333
432 145.02767886063555
433 145.11656889978767
434 144.90456295501818
435 144.69610173885732
436 144.6807952528568
437 144.79405792549153
438 144.46265277788106
439 143.90521005733882
440 143.71266942945996
441 143.42638638654242
442 143.2052630594925
443 143.662329850699
444 143.77337729489523
445 144.01548465775812
446 144.1185408313007
447 144.26115404388446
448 144.4698382747741
449 145.14982454590765
450 146.21053967608088
451 146.78365211380998
452 147.08929737618308
453 147.152771119207
454 146.6404270931262
455 145.51277581444054
456 141.2220705503792
457 137.7556449970703
458 137.59194343767624
459 130.33974879178882
460 124.9485252618767
461 115.66561057250759
462 121.58180683455345
463 120.62757279392953
464 122.51901585153554
465 139.8759645553833
466 142.69620672463734
467 143.3683659215424
468 143.76543815228004
469 143.9514992986413
470 144.18501566682244
471 144.51197416681254
472 145.1321433481546
473 145.72124764697756
474 146.06599595536986
475 145.92720759481242
476 145.48731951619646
477 144.47400062082764
478 143.46250508078484
479 142.91638017084057
480 142.26815700197545
481 141.7239284467145
482 134.47241834272106
483 122.58091165934326
484 121.05265104995651
485 124.14923174896218
486 116.12290244674276
487 116.52828690533468
488 124.21439540931755
489 139.491806873989
490 142.3083376479924
491 143.4138605340243
492 144.20269518377208
493 144.24904992538674
494 144.85202582789202
495 146.16848647025932
496 147.29616033324947
497 147.32540066516842
498 146.76520672880008
499 146.12379020926903
500 145.8140973774047
501 145.73097803112375
502 145.81120896812186
503 145.7813969416169
504 145.8923684858707
505 145.9336902056137
506 145.98662189227173
507 145.90843277402539
508 145.84078860720106
509 145.81896331727597
510 145.60287791533705
511 145.21383033739033
512 145.60115171306956
513 146.105009994426
514 146.8018589786374
515 147.43704355094206
516 147.63534258455192
517 147.78030739267095
518 147.88365606957103
519 148.04990132150962
520 147.83648292841812
521 147.82616137693142
522 147.55981858483221
523 147.22750414426753
524 146.90277892122248
525 146.79639611279853
526 146.66558453582184
527 146.33338109454698
528 145.96168478438622
529 145.63304183781617
530 145.31230667739425
531 144.7239063739369
532 143.18780196558333
533 139.24386220005
534 136.57278278143767
535 135.49157087226547
536 140.6545228133607
537 143.19100770962828
538 144.45008919547334
539 145.78613418718314
540 146.16066912912206
541 146.32133636814572
542 146.4326760809937
543 146.4922035817981
544 146.39383141409257
545 146.4709158502931
546 145.97993044789334
547 145.50272398863478
548 145.23150468215687
549 144.71862608464917
550 144.32815525308223
551 144.20093031953832
552 144.86557702980903
553 144.76345438583039
554 144.3624910572151
555 143.40841455888028
556 141.45144622046234
557 139.3174438708611
558 140.2252555424678
559 142.82212686613073
560 143.66328851189547
561 144.0988742093026
562 144.41393093595946
563 144.87420716703352
564 145.5742508387387
565 146.01012335237837
566 146.48645736508112
567 146.8658597999648
568 147.21593131337764
569 147.3867460802944
570 147.1471306198268
571 146.73824309206492
572 146.53309616360556
573 146.15008846464264
574 145.61170197154826
575 145.06475230733406
576 144.36884187050012
577 143.35780840476474
578 137.92141210527058
579 135.71112020424553
580 136.04532708787286
581 133.0479406278121
582 125.88082806984119
583 126.89694982180647
584 136.01610893762972
585 142.21516411903337
586 143.57097528940463
587 144.30846529253702
588 144.75448415837943
589 145.27061143016326
590 145.90825778278452
591 146.13248443938457
592 146.22158103872235
593 146.81360659333947
594 147.1576364095597
595 147.02801487014855
596 146.80123315783086
597 146.65224216084198
598 146.4524846156363
599 145.8442064633462
600 145.36126852890334
601 145.2567914277278
602 145.03551691224072
603 144.31441403709502
604 144.00057313252435
605 143.96980726105403
606 142.26758323241512
607 142.79487851887342
608 143.93595583794004
609 144.55905919190343
610 144.97330379521918
611 145.60707969397185
612 146.74783548938922
613 147.87907791349713
614 148.6562537397471
615 148.98279649582724
616 149.09485445283883
617 148.91777855187007
618 148.8455304288852
619 148.66945151847332
620 148.5792378161965
621 148.5870636117215
622 148.5555894039195
623 148.4773728287981
624 148.064711769707
625 147.56715114995905
626 146.98347534409163
627 146.52348204790883
628 146.5295929266714
629 146.35283701260175
630 145.48054655089584
631 144.5239850929801
632 144.46474265302172
633 145.5203863520827
634 146.25403808513803
635 146.40618259358865
636 146.7748294052843
637 147.16580746010365
638 147.4936680664206
639 148.1850503692087
640 149.13560673174968
641 148.4644926615403
642 147.79979490682248
643 147.35537363553658
644 147.42876072788457
645 147.1330492598996
646 146.43205719686435
647 145.72459742686846
648 145.25800247599093
649 144.73911906876452
650 144.07319571771026
651 143.24618858031667
652 141.41840661085683
653 141.33523523956336
654 138.7621238703523
655 138.13295404547335
656 141.1273575844178
657 142.84105290248823
658 144.46927414478685
659 145.69926840690076
660 146.5624453370893
661 146.95844805773203
662 147.39090571843
663 147.96089743043942
664 148.47914899729975
665 148.60348099609575
666 148.30257345843916
667 148.06327895177765
668 147.8886758848206
669 148.0038449278705
670 148.3845844188768
671 148.7925135332558
672 149.24416209395469
673 149.39181045235603
674 149.37285784763816
675 149.27683553669692
676 149.28008033780986
677 149.29582635845892
678 149.13784247780595
679 148.86580120988546
680 148.70920314451257
681 148.63345806865726
682 148.89719218965246
683 149.55545731760418
684 150.16529003737938
685 150.11396697198506
686 150.01236824942464
687 149.26065036393118
688 148.04889670376915
689 147.90213677153957
690 147.7379773526868
691 147.4534180702355
692 147.14930840567558
693 147.0612036108805
694 146.90071758751998
695 146.61756456745164
696 146.5063355324809
697 146.469194518113
698 146.52004636956397
699 146.58249423002724
700 146.55502469559755
701 146.71090980103688
702 146.91002952564736
703 146.91374892056524
704 146.78255645915226
705 146.79420669283118
706 147.1103482526858
707 147.71470770665272
708 148.55316033625797
709 149.25312879874664
710 149.24160861969938
711 148.8639485313873
712 148.4996496484674
713 148.31846272671478
714 147.8395544740442
715 147.34666357732635
716 147.08578978168038
717 147.1209300091497
718 147.15075929966767
719 147.27482534988948
720 147.2002473997398
721 146.93568844531802
722 146.5972267274529
723 146.30061359947564
724 145.93857420688042
725 145.7225298209548
726 145.79827535544285
727 145.6558036257572
728 145.66135556590592
729 146.17075196582957
730 146.90995111786856
731 147.4134124334688
732 147.48959219493378
733 147.62952846748038
734 147.88668173734067
735 147.91952601618442
736 147.9029760047978
737 147.9998789798795
738 147.89438567924637
739 147.53604803962963
740 147.27369274748762
741 147.29250001996482
742 147.36919997117866
743 147.502068828602
744 147.57966872493532
745 147.58501593769267
746 147.5068389604392
747 147.3404292862277
748 147.02253675642348
749 146.66994133941242
750 146.60992218265764
751 146.75069332965123
752 146.96608952735687
753 147.1509758603879
754 147.31221885870855
755 147.49650779080005
756 147.7470558580228
757 147.96910862045956
758 148.0854825277183
759 148.18940681942945
760 148.34422810847684
761 148.67195279928407
762 148.65771651909853
763 148.50104635904435
764 148.37690549011896
765 148.38836659495254
766 148.44844576599192
767 148.28798009081913
768 147.64100861296146
769 146.7840099685091
770 146.01699041724567
771 145.49959901026077
772 145.05973712060685
773 144.80957719462194
774 144.84150494099384
775 144.97176092804654
776 145.15008208098575
777 145.28878720503144
778 145.389119978087
779 145.56833728456434
780 145.8785442772861
781 146.22701800899415
782 146.51323327902
783 146.66991459381927
784 146.77500998447508
785 146.80678424676816
786 146.69597507181163
787 146.51211707915337
788 146.33066846613139
789 146.09595390645995
790 145.7937145543115
791 145.60103598755944
792 145.59542811130672
793 145.66507089757232
794 145.6674199375073
795 145.5073761298647
796 145.29264966374677
797 145.10830338950439
798 145.08379455492857
799 145.126927801438
800 145.18420174136156
801 145.20711527697418
802 145.1987872409761
803 145.393009242331
804 145.93268967318556
805 146.55512559493292
806 147.14074462156202
807 147.62097020788056
808 148.05574868741633
809 148.26959353309226
810 148.05052572342873
811 147.67180392819935
812 147.30338484650272
813 147.08426384929214
814 146.93155336757815
815 146.72259570212034
816 146.39705013093433
817 146.00650238883694
818 145.7033921908763
819 145.57241376939007
820 145.50888146767727
821 145.382898601311
822 145.06456128915514
823 144.64540538835774
824 144.52536238619052
825 145.04626515426312
826 145.8149970489674
827 146.66630147731044
828 147.52497446931778
829 148.32543920753662
830 148.9375518179214
831 149.11946776114257
832 149.40363961815441
833 149.49236234435432
834 149.29697871800605
835 148.71109337240387
836 148.19513734296117
837 147.89097440637065
838 147.6928396187692
839 147.40139622638668
840 146.9253836524448
841 146.32161835741988
842 145.80163741367497
843 145.5361470938634
844 145.3739578372541
845 145.2279004854696
846 145.05800283398176
847 144.87923491551408
848 145.01819243003504
849 145.85474204135673
850 146.9697860474804
851 147.92781800737586
852 148.52848446772398
853 149.00901109807361
854 149.3849260002262
855 149.71805127226864
856 150.02925068818308
857 150.16314371837723
858 149.88691037284713
859 149.44379161119943
860 149.18466264309885
861 149.28494841909614
862 149.5181867080425
863 149.73777295116
864 149.92742400141995
865 150.1062476258175
866 150.14412472585607
867 149.9325656381561
868 149.6440382213741
869 149.41530888451427
870 149.4053284154001
871 149.4739461191178
872 149.51987976210302
873 149.4836683699673
874 149.41809687441713
875 149.42245706449032
876 149.5743008219412
877 149.73659950952526
878 149.88846702813305
879 154.2258018942847
880 161.71299397694492
881 164.7945061123283
882 159.55161140730107
883 152.69589273244978
884 149.85720183515315
885 149.31531514286016
886 148.83763579527675
887 148.4670970708333
888 148.33253297401143
889 148.28343537134307
890 148.0695330479047
891 147.4597563184363
892 146.6777101469015
893 146.1924620131226
894 146.38618338338097
895 146.85338567808205
896 147.31482600470474
897 147.60110176938042
898 147.818249285946
899 148.25492860566314
900 149.16731089370708
901 151.48136625064384
902 158.75569903316705
903 161.89117761747303
904 163.29003951314826
905 161.662128333347
906 155.92553602537157
907 150.43609665391472
908 149.63877458843098
909 149.31886972976682
910 149.04544965387583
911 148.96980569708907
912 149.22636597225429
913 149.59105197525824
914 149.8506554456541
915 149.93470678378873
916 149.9588131071945
917 149.8142146170542
918 149.3904833352519
919 148.8828988583093
920 148.65861661628338
921 149.1199394434445
922 149.8436461309329
923 151.90046509446105
924 155.21715452070302
925 157.81267175848762
926 158.65072850641397
927 156.62284448841694
928 153.9954493959621
929 151.7502863996036
930 150.32705054351675
931 150.08173139497518
932 149.89032968505308
933 149.67921275885521
934 149.4718669263173
935 149.22981841712897
936 148.993900526347
937 148.77229345149124
938 148.47535125934454
939 148.09758348270083
940 147.6996324368704
941 147.2807481654576
942 146.91395495587173
943 146.5802131471195
944 146.63065582943048
945 147.4811356687903
946 148.59518631192398
947 149.48259517911706
948 149.7970663430641
949 149.91985541426476
950 150.04638795671536
951 151.15107291639862
952 155.35567332222317
953 157.1425716287032
954 153.792904863771
955 150.22674261901247
956 149.77823520363845
957 149.6247263339366
958 149.55033705642512
959 149.48584069580332
960 149.46397068469219
961 149.4578813052071
962 149.30020135412235
963 148.82879553750985
964 148.23129920946525
965 147.68630934883717
966 147.32789218627303
967 147.04338709232135
968 146.94308076896766
969 147.188858433327
970 147.56619396201626
971 148.02063864860835
972 148.5687010988544
973 149.15752258700672
974 149.82125773352587
975 155.31244462360326
976 167.2940154272111
977 171.617914876899
978 164.58652095809504
979 155.13270039066632
980 150.09175289735458
981 149.9092144120712
982 149.91528952045704
983 149.88768937559394
984 149.74452117112867
985 149.58385481337274
986 149.22433810498063
987 148.59158760022615
988 147.8610204697957
989 147.3140538396297
990 147.22905150673193
991 147.33573723659003
992 147.45691174696375
993 147.54893613253486
994 147.62895071269605
995 148.00366238017958
996 148.93142145192974
997 150.3658200644308
998 157.57885643620057
999 165.52134813059317
1000 172.5287569357486
1001 173.54481206519725
1002 167.49627439609486
1003 159.7097803469586
1004 153.33203915495974
1005 150.40293139256755
1006 150.0414482413734
1007 149.8367340236193
1008 149.72638580058018
1009 149.66268449738112
1010 149.62149792981876
1011 149.65891632681576
1012 149.72440146185386
1013 149.6690723163477
1014 149.36380201482888
1015 148.97091221377238
1016 148.70214481451143
1017 148.72701828373997
1018 148.86008424471945
1019 149.09867889384537
1020 149.4900679403313
1021 149.92776756242793
1022 151.6340446286265
1023 158.3268215169414
1024 167.5845560740609
1025 170.72832671768865
1026 165.2955977136599
1027 157.91341765216262
1028 151.94315935342527
1029 150.04417295214083
1030 149.71170302596954
1031 149.41498101538477
1032 149.17935819290733
1033 148.95288080387172
1034 148.69643264854474
1035 148.348467495356
1036 147.9789395081479
1037 147.66542748892746
1038 147.5521297479324
1039 147.52585194875832
1040 147.63861341965486
1041 148.01369654083823
1042 148.47155022476767
1043 149.13823744128248
1044 150.45429936584165
1045 159.37022767289474
1046 171.2422394008485
1047 180.36251566092412
1048 188.4410257995736
1049 189.39490486041427
1050 182.10468740816984
1051 172.71032613575954
1052 164.6491162142089
1053 158.14465717600197
1054 152.75833165562338
1055 150.06641047787912
1056 149.70574807432928
1057 149.41172197326108
1058 149.01505816407862
1059 148.49894201474444
1060 147.9407559709778
1061 147.49739182132132
1062 147.32084178140244
1063 147.24515540631856
1064 147.57840038920926
1065 148.70243286810614
1066 151.46397016438914
1067 164.35378379691102
1068 177.48218450640803
1069 189.78484975386368
1070 194.45273978027055
1071 192.81331127602223
1072 191.4121577273453
1073 186.4178157784135
1074 177.22555085050521
1075 165.3052063495618
1076 155.56958096769785
1077 150.1850079880578
1078 149.45212631175588
1079 148.88988069517433
1080 148.42791507893617
1081 148.01152275464577
1082 147.61862730881796
1083 147.3117615240825
1084 147.03694477069578
1085 146.91926278903895
1086 147.0869348628176
1087 147.35109986121634
1088 147.90087555983737
1089 148.9067919098183
1090 150.85276098463245
1091 162.2235355754081
1092 175.4947090439116
1093 188.36762970190716
1094 200.1631187037002
1095 212.22544843403733
1096 224.54234025163157
1097 230.13917086489508
1098 219.6026195222545
1099 195.30376700872225
1100 182.84536830613953
1101 174.26757910844287
1102 166.86621978974256
1103 160.5029060032832
1104 154.8415587516486
1105 150.4235100869699
1106 149.7570854517607
1107 149.3004965266328
1108 148.80359422167393
1109 148.49521729280866
1110 148.48936825082646
1111 148.58896518811238
1112 148.88871048630233
1113 149.5501524888269
1114 151.67094224280854
1115 160.88286681277387
1116 172.52801705260836
1117 184.72121901668453
1118 192.05023458414092
1119 193.30473990039548
1120 192.8970388085871
1121 187.5020221461943
1122 177.10296960108647
1123 165.37703908515763
1124 156.6459173463716
1125 151.92794300666566
1126 150.06957468508742
1127 149.76645311569806
1128 149.51594199685664
1129 149.29307989349962
1130 149.08540389850018
1131 148.95126853799442
1132 148.84284164737687
1133 148.4941420555078
1134 147.63661562100333
1135 146.5713392293112
1136 146.1636653094013
1137 147.24021573930344
1138 148.88743921773852
1139 154.3944548084142
1140 169.0843119379609
1141 183.5269088156965
1142 193.42025320461582
1143 199.5747430392524
1144 204.70688750343703
1145 201.04504134063794
1146 188.8294251778375
1147 171.93975120597418
1148 160.0451398055383
1149 152.65790167942646
1150 149.67359800701772
1151 149.40957128452962
1152 149.213317208196
1153 149.06667556465916
1154 148.80765186842524
1155 148.2049451066241
1156 147.45517493473068
1157 146.85841041311116
1158 146.63407787312616
1159 146.56350491237015
1160 146.90591493619752
1161 148.0667554235114
1162 149.406610021561
1163 155.55446393360626
1164 163.66631309345271
1165 170.09642804224123
1166 174.87904065377504
1167 180.0634474358619
1168 185.84897360635213
1169 183.27256352516176
1170 169.49032794766308
1171 154.7127952634949
1172 149.5338252809637
1173 149.0121897258316
1174 148.73353988659676
1175 148.54663003217593
1176 148.4189738672907
1177 148.31032594699246
1178 148.2314903233005
1179 148.20417536042706
1180 148.19590300782798
1181 148.08714676441838
1182 147.78840723165686
1183 147.4319509377994
1184 147.28136448154865
1185 147.61911626824232
1186 148.12684004704474
1187 148.73809520894196
1188 149.430640822063
1189 150.45420467167
1190 153.33100961165638
1191 152.92984153931997
1192 151.06599431828718
1193 150.07083406381756
1194 149.62984198940416
1195 149.11410884232043
1196 148.66059588939584
1197 148.3303625357485
1198 148.04210038669726
1199 147.76834866055435
1200 147.52675221852704
1201 147.31032340333397
1202 147.0866621964668
1203 146.88995483804013
1204 146.70339463256917
1205 146.67199109284564
1206 146.9324942408258
1207 147.2892551450722
1208 147.70600266682337
1209 148.11762204752586
1210 148.50715121023907
1211 148.8570870874985
1212 149.09063389231454
1213 149.27985573717618
1214 149.3893263859042
1215 149.4040342885119
1216 149.40504807862797
1217 149.3596609046474
1218 149.3424692295365
1219 149.33704053380154
1220 149.4037092001758
1221 149.5638750702783
1222 149.72848945262447
1223 149.95841154596576
1224 150.18785019141222
1225 151.28603427286595
1226 154.3190656170746
1227 160.5038110269392
1228 169.31532257462362
1229 172.40827219838587
1230 167.26829626419035
1231 160.12362998583413
1232 154.83102569215347
1233 151.1661023779024
1234 150.01322663368873
1235 149.73143304823964
1236 149.59632056366877
1237 149.52280815079777
1238 149.47913385725366
1239 149.52412006917575
1240 149.60096164420918
1241 149.62274544505553
1242 149.52063727110834
1243 149.37483848468588
1244 149.28171413654857
1245 149.31190300258163
1246 149.383093864899
1247 149.29453725335526
1248 148.89487382673096
1249 148.39693413626586
1250 147.83016028017582
1251 147.201789453958
1252 146.51956730189383
1253 146.06211942300538
1254 146.05183466841632
1255 146.20701660130845
1256 146.5817941117145
1257 147.2709832871853
1258 148.0747819286277
1259 148.64617756258536
1260 148.7459338785172
1261 148.64916255083705
1262 148.5207935032196
1263 148.3977084424071
1264 148.27714216916482
1265 148.0992767643843
1266 147.84573204485682
1267 147.57169471757604
1268 147.33421416044558
1269 147.22637250002074
1270 147.18203323859183
1271 147.1251195588849
1272 147.1055056101001
1273 147.1200949163027
1274 147.09187439710846
1275 147.0648710810165
1276 147.0236755275662
1277 147.16257012211324
1278 147.7183755127866
1279 148.42859984355056
1280 148.91565225048507
1281 148.91799050369286
1282 148.71444132044942
1283 148.5868936588281
1284 148.5744428866556
1285 148.44758428295702
1286 148.41425701381164
1287 148.16761467044472
1288 147.75924660888745
1289 147.35601509726666
1290 146.9978170075155
1291 146.63953941442512
1292 146.34648877350833
1293 146.12269746621772
1294 145.9068429592407
1295 145.7413595819461
1296 145.66682908001835
1297 145.65491222074658
1298 145.55561572385034
1299 145.3429033195075
1300 145.0766941894439
1301 144.79488723999512
1302 144.5475425302389
1303 144.3264316364783
1304 144.30891313007868
1305 144.79862579315338
1306 145.51675188525383
1307 146.1853156182602
1308 146.73204228186094
1309 147.2064317028328
1310 147.61313253627685
1311 147.8829596868434
1312 148.05701961876863
1313 148.10920598464082
1314 147.7842294275629
1315 147.31741604666362
1316 146.94799074800534
1317 146.8969976279571
1318 146.98053015338124
1319 146.9276278146302
1320 146.60113655739144
1321 146.1805498827089
1322 145.75104666169392
1323 145.3661496680959
1324 144.9562058251315
1325 144.59422083747955
1326 144.26732344572076
1327 143.95331014827593
1328 144.04991348720293
1329 145.00759607793358
1330 146.26528733332538
1331 147.23950806057297
1332 147.53150498098717
1333 147.53152210982614
1334 147.5104181848508
1335 147.6058387185132
1336 147.7261874570978
1337 147.84121527176316
1338 147.82490750006735
1339 147.72238553769702
1340 147.63778000439927
1341 147.61277376606074
1342 147.60843729852976
1343 147.50774115880586
1344 147.19780110257784
1345 146.80333631643236
1346 146.35021824622746
1347 145.78268742065046
1348 145.12192752096465
1349 144.5435900130638
1350 144.14010376406657
1351 143.82168328546834
1352 143.92996923575438
1353 144.8880283804942
1354 146.10407128722238
1355 147.19165540200441
1356 147.8370434834391
1357 148.2894804328347
1358 148.75445436997188
1359 149.1803268813189
1360 149.75714654368872
1361 151.37157905582933
1362 150.28565098237277
1363 149.87581389070948
1364 149.5840011523674
1365 149.43121510227226
1366 149.32761193319166
