param delta_h :=
208 437.2813363
209 439.4455962
210 420.3958708
211 412.1625634
212 428.6298318
213 470.631226
214 467.3689666
215 514.0350901
216 534.7123057
217 541.228386
218 559.8591841
219 574.8230706
220 579.7638215
221 560.8263008
222 936.3876763
223 634.8331481
224 590.4869714
225 556.1221725
226 531.5711905
227 498.8105858
228 480.0102701
229 454.2126675
230 447.8428698
231 428.2004026
232 433.2265521
233 422.9991458
234 406.6324747
235 410.6140444
236 422.259066
237 469.8660822
238 479.2188806
239 505.9272843
240 522.7360141
241 540.5491267
242 554.8657332
243 558.709563
244 581.222455
245 550.532845
246 881.2586488
247 611.7522548
248 562.965872
249 537.8528095
250 535.8526432
251 519.3019079
252 469.9614379
253 436.7416378
254 413.9480262
255 407.0206505
256 389.7177882
257 394.7166369
258 399.2367647
259 401.2167821
260 413.3199172
261 452.4263574
262 456.9203464
263 503.6535311
264 522.9079112
265 527.9989378
266 549.79513
267 562.9454959
268 572.8998289
269 538.7809466
270 883.2961859
271 616.914685
272 554.7791309
273 528.9840373
274 493.0638185
275 456.8956083
276 441.0643004
277 404.4619065
278 387.3389488
279 362.5695447
280 340.6681965
281 348.1519286
282 350.2846197
283 370.8570758
284 383.9505091
285 430.8389731
286 442.2256244
287 472.9223932
288 484.6525865
289 511.9291808
290 522.581372
291 525.6800443
292 543.7442065
293 517.0043907
294 825.8788393
295 565.7665013
296 522.7589909
297 488.1392621
298 458.6669539
299 442.4344029
300 421.4513841
301 393.5255296
302 386.3714813
303 370.4991173
304 370.1638185
305 348.6193433
306 366.0570081
307 376.6773327
308 384.8316296
309 428.59302
310 439.9860825
311 470.0586308
312 497.5086288
313 508.0445475
314 513.505106
315 535.1920164
316 545.5086465
317 524.9665203
318 542.0045159
319 479.4664856
320 774.1324524
321 621.5538254
322 585.9630276
323 556.5367716
324 551.2225289
325 498.7613174
326 467.2714314
327 453.0684357
328 354.587954
329 371.3931796
330 361.3175497
331 407.6409328
332 417.791396
333 458.5856627
334 484.1985787
335 514.9237101
336 527.9896987
337 537.7781936
338 562.1362277
339 575.4937746
340 579.8042076
341 578.642895
342 583.1089462
343 504.333914
344 503.8078306
345 465.4235386
346 441.7159017
347 415.9050672
348 405.065897
349 373.8348294
350 348.4132704
351 332.6619605
352 314.8255348
353 325.6231326
354 358.4625478
355 400.6216207
356 402.2220358
357 456.7308297
358 470.9737727
359 493.9622282
360 522.9837562
361 544.0537485
362 548.587538
363 567.404579
364 575.1802785
365 561.5357218
366 559.3541063
367 505.3694754
368 491.855328
369 444.8492731
370 420.962667
371 397.2587706
372 381.7218264
373 369.7418633
374 355.0496511
375 320.9703377
376 307.6852503
377 330.3767667
378 351.9232668
379 404.069836
380 433.103848
381 479.3656061
382 484.2435671
383 524.6595002
384 542.70038
385 553.975941
386 573.7642652
387 584.54541
388 585.2246453
389 555.4709569
390 1074.766031
391 671.1605472
392 606.4301179
393 556.7123253
394 509.1560491
395 463.102841
396 439.292208
397 405.5688521
398 386.2826427
399 351.3537078
400 327.5791044
401 337.820245
402 340.8883784
403 353.4347334
404 373.9102248
405 420.3829355
406 435.8620389
407 473.700826
408 482.4718154
409 508.1763755
410 527.2318158
411 531.1034314
412 550.7719895
413 525.514344
414 892.6011557
415 595.7613236
416 548.93677
417 501.6251874
418 474.9959422
419 452.9540981
420 430.417359
421 401.7333785
422 385.2536784
423 347.6350694
424 338.7751945
425 324.8650195
426 351.5729188
427 363.2844532
428 374.7436132
429 421.7314727
430 436.3089881
431 464.0498861
432 488.7216614
433 501.6317583
434 512.0912415
435 513.5678513
436 532.7655269
437 506.01752
438 803.225842
439 567.8988686
440 523.8071593
441 483.85016
442 458.9754921
443 438.9136215
444 416.5843746
445 389.9897426
446 379.1590943
447 345.836656
448 333.969721
449 339.5450359
450 355.8849684
451 369.3951567
452 379.4078964
453 422.6329658
454 438.971411
455 468.4611988
456 501.3255957
457 516.9363891
458 522.1298503
459 547.0801088
460 562.4452107
461 530.4975782
462 854.4653419
463 597.2706027
464 547.8456096
465 498.0661601
466 471.181185
467 439.806131
468 402.2981408
469 392.2434632
470 356.3878719
471 334.4539788
472 310.9054185
473 319.4585517
474 339.9333809
475 357.310438
476 369.487324
477 417.0387141
478 424.7123599
479 470.3504841
480 487.9503485
481 494.234762
482 521.0100374
483 538.8868109
484 554.348024
485 537.4847114
486 559.9852123
487 493.1645696
488 794.7477737
489 631.0766003
490 569.0287868
491 526.3645531
492 498.5402046
493 482.48725
494 449.5570445
495 431.9111422
496 321.9126421
497 336.2064356
498 358.1564483
499 398.9789729
500 409.1900745
501 446.6885382
502 466.3173251
503 500.5831603
504 506.8696903
505 527.4575336
506 538.0809085
507 538.0220552
508 559.2417968
509 546.6063987
510 556.8974668
511 490.7837605
512 490.149924
513 461.2792883
514 473.3009727
515 467.5335732
516 446.5843751
517 432.384821
518 425.1180725
519 418.9154944
520 424.9102666
521 432.2315061
522 456.8389169
523 501.7730356
524 507.5293831
525 555.1396717
526 566.1300452
527 592.3779234
528 615.8844997
529 625.0889392
530 630.0253143
531 652.1936622
532 666.1783308
533 628.8565562
534 1137.913156
535 742.730025
536 666.6810978
537 629.9136914
538 603.6084595
539 565.0872968
540 521.0575938
541 486.5952427
542 463.5028745
543 436.5783608
544 418.6733573
545 422.8821521
546 425.707597
547 410.3411188
548 422.5241154
549 467.0917375
550 479.3780188
551 502.3588398
552 525.865903
553 543.7009361
554 545.5192032
555 568.7427752
556 582.8623989
557 545.2466427
558 920.9241122
559 628.6121461
560 574.1037696
561 533.2029369
562 506.3090255
563 475.5282499
564 442.4117626
565 429.424414
566 392.2604013
567 372.0165071
568 346.3262524
569 347.2483351
570 360.8558561
571 373.2188069
572 384.5977575
573 429.564768
574 431.5668227
575 478.652444
576 498.8691382
577 514.458111
578 521.9389385
579 544.2395227
580 557.3356098
581 523.4826423
582 872.6545016
583 602.0700623
584 550.4857406
585 517.9516339
586 505.1366788
587 483.069673
588 457.9237054
589 439.7544849
590 417.1095315
591 420.0618565
592 404.6462596
593 405.7760715
594 395.3788905
595 414.1327384
596 413.2618654
597 455.769398
598 458.1765531
599 503.8229437
600 518.9428577
601 518.3485277
602 540.5710812
603 554.1507353
604 563.009733
605 525.1165507
606 850.4206543
607 592.4752221
608 534.8165976
609 529.7881003
610 510.9549932
611 461.736587
612 436.7582555
613 405.79172
614 395.2764727
615 393.7866542
616 398.3640905
617 396.4882993
618 375.8906467
619 395.9272927
620 419.6972395
621 458.8279179
622 447.1630557
623 502.15814
624 520.8765242
625 520.6721221
626 543.2834871
627 552.4404185
628 549.3119866
629 532.2539663
630 837.1035072
631 592.4975503
632 530.1571378
633 494.9999926
634 452.9490901
635 417.8436705
636 400.4148315
637 370.7056723
638 356.7378313
639 325.9973031
640 296.3176914
641 303.2903929
642 312.6412292
643 341.2073661
644 352.1578125
645 398.1924979
646 412.3468846
647 448.6418035
648 471.5035427
649 479.2652128
650 501.6071931
651 514.0863125
652 520.218109
653 518.3404982
654 527.5913891
655 456.5351842
656 757.5268009
657 609.1116053
658 547.6559967
659 522.9414024
660 485.2970603
661 472.0127155
662 439.3363536
663 422.6528574
664 320.4410836
665 341.341818
666 352.8941011
667 387.6980754
668 395.6188395
669 435.4287591
670 455.4336303
671 487.5652725
672 502.1523454
673 526.5690276
674 538.8861318
675 541.9774985
676 556.4912765
677 538.0628961
678 545.8070743
679 469.4055412
680 473.8119035
681 456.620979
682 455.5206935
683 452.6093158
684 461.8095131
685 458.4571176
686 461.9411462
687 481.9148959
688 500.7574379
689 497.9081473
690 520.5997801
691 566.0005371
692 573.1355003
693 623.8066281
694 628.8008531
695 653.8426682
696 677.9339398
697 686.0255635
698 683.8291934
699 695.4070223
700 705.4716971
701 664.100973
702 1157.834363
703 763.6562756
704 693.5784249
705 657.4056604
706 642.7625689
707 614.2585734
708 573.1005542
709 541.2604275
710 530.0146452
711 485.354599
712 470.729037
713 448.9408016
714 462.3168792
715 440.0169907
716 446.173714
717 486.5466266
718 492.277913
719 526.5822475
720 548.3835702
721 553.0157625
722 553.8901602
723 573.8801692
724 587.3414654
725 555.8016714
726 913.0466543
727 631.2964262
728 578.5636618
729 549.3051847
730 537.7482289
731 516.4623006
732 517.9088496
733 503.3219909
734 491.3575617
735 468.4057384
736 469.2233375
737 445.2925079
738 450.5200679
739 443.0809704
740 448.7037661
741 487.8965987
742 504.0774332
743 532.3126019
744 555.3368206
745 560.7244132
746 555.5564132
747 574.9953967
748 586.6649583
749 549.4524077
750 901.2830811
751 624.6650207
752 569.7233896
753 528.3541476
754 496.4378508
755 465.6347473
756 434.8591555
757 400.1314136
758 384.287372
759 347.7306536
760 336.8492123
761 323.434593
762 343.6885477
763 360.2783391
764 370.7803263
765 412.6901118
766 422.6752864
767 450.6936433
768 478.7055977
769 493.6861936
770 496.6967017
771 517.8296894
772 530.7695447
773 495.0993923
774 790.514511
775 549.638752
776 503.4905246
777 471.8447679
778 453.5174256
779 434.117958
780 418.9064464
781 394.809973
782 386.0917374
783 355.5468189
784 349.557273
785 344.0693859
786 355.2180846
787 370.5644051
788 380.9455796
789 425.5117001
790 437.5407388
791 462.9239867
792 486.3413546
793 496.1337204
794 497.4665921
795 516.9865594
796 527.8313987
797 491.5965313
798 776.5597165
799 543.0502397
800 501.1617013
801 470.2634171
802 450.326687
803 428.4347387
804 410.8417466
805 391.0932308
806 370.8096329
807 338.7184682
808 326.601162
809 318.833483
810 335.765048
811 355.8900658
812 367.2655024
813 410.867417
814 422.9362733
815 449.215525
816 475.7515603
817 489.7552381
818 491.6270133
819 511.4242305
820 522.812399
821 502.455346
822 518.6261595
823 455.7014682
824 727.2186235
825 572.1483504
826 528.9539588
827 496.8196439
828 482.3123258
829 449.614252
830 442.6180644
831 422.3492818
832 323.6843297
833 338.6782545
834 337.9728623
835 369.7735156
836 391.5510846
837 440.065549
838 442.4902224
839 488.2045853
840 508.7064974
841 516.9044326
842 539.3259808
843 550.3178293
844 560.7515143
845 539.3463999
846 554.6243334
847 486.583533
848 466.209838
849 448.6957409
850 417.3155438
851 415.9509012
852 395.032739
853 384.9713267
854 387.6075935
855 374.662623
856 371.3473019
857 380.4691205
858 389.1124897
859 444.2505553
860 458.8952102
861 491.6271499
862 510.167855
863 540.8683371
864 551.369325
865 553.6019714
866 569.7943992
867 574.9417005
868 585.2330025
869 554.9490307
870 1001.583306
871 634.0441876
872 580.8485344
873 558.5692151
874 538.369527
875 497.3729697
876 464.5546945
877 426.2249952
878 407.6084538
879 380.6487464
880 346.4070207
881 345.3781326
882 346.2114133
883 362.5676549
884 377.2392455
885 420.6774215
886 429.9167481
887 464.7128638
888 479.0405859
889 481.9278626
890 503.2900145
891 516.1555991
892 520.0323145
893 500.023983
894 822.4231515
895 546.1707764
896 508.945625
897 494.2418444
898 478.9225788
899 452.2164986
900 434.01023
901 404.7281428
902 400.134551
903 390.0075376
904 374.8307617
905 374.0398124
906 363.2825655
907 382.7986009
908 390.774002
909 429.0450581
910 434.0357014
911 465.3547621
912 480.4762634
913 490.3561217
914 506.1949414
915 509.6244336
916 508.6067217
917 491.2939788
918 769.7435965
919 529.5427486
920 490.034519
921 467.4229204
922 457.0322629
923 429.4598199
924 427.7123868
925 421.9581286
926 418.0491136
927 400.9268891
928 385.1321556
929 393.6583025
930 381.3772947
931 397.3685981
932 406.0348304
933 447.9226525
934 456.7182742
935 489.9552017
936 504.0461024
937 506.9137313
938 526.3915517
939 537.2119938
940 539.5253726
941 519.605147
942 812.8545215
943 559.4847088
944 514.5235365
945 482.5924798
946 445.5345187
947 414.264414
948 412.8712265
949 397.2433454
950 387.147307
951 366.9257829
952 347.217674
953 345.7067831
954 339.0044851
955 367.2835201
956 378.386173
957 420.9744602
958 431.7426691
959 464.024548
960 477.3594382
961 477.9819994
962 498.6179652
963 513.0424057
964 516.4030478
965 497.4415893
966 761.7905008
967 523.6425293
968 491.6630517
969 479.9394609
970 464.4468154
971 426.1967806
972 411.8798764
973 385.1205388
974 372.1258057
975 336.28635
976 307.6763107
977 310.3958365
978 313.4863958
979 349.769571
980 361.6910035
981 402.5082326
982 411.9862571
983 446.6625079
984 462.7073413
985 466.6892536
986 490.0094274
987 501.8212041
988 504.2448254
989 499.5167028
990 503.6702672
991 429.6604018
992 695.1677203
993 566.0034056
994 536.9183727
995 510.4395723
996 463.8651839
997 437.8619178
998 400.0120141
999 372.4849153
1000 283.9995377
1001 288.4542997
1002 309.5608023
1003 357.8191692
1004 371.8078159
1005 410.2986528
1006 431.8105561
1007 466.361711
1008 473.5193637
1009 496.2653559
1010 506.3975977
1011 505.6104141
1012 522.1796281
1013 509.0360503
1014 515.0685944
1015 441.3636977
1016 443.8576185
1017 424.3771551
1018 419.1616993
1019 401.2430536
1020 385.6918902
1021 358.1707926
1022 339.7896981
1023 321.7239304
1024 301.4409057
1025 302.2381903
1026 335.4728808
1027 390.50481
1028 400.7936608
1029 453.9361306
1030 470.2228385
1031 499.1600971
1032 525.9145674
1033 537.5640662
1034 540.5909327
1035 560.2085876
1036 572.0071714
1037 536.5349302
1038 979.3312126
1039 634.0963452
1040 568.681412
1041 531.9006448
1042 518.3400395
1043 483.2778288
1044 440.225421
1045 399.3632451
1046 387.8146872
1047 349.6512333
1048 341.7683504
1049 326.1115039
1050 334.9529205
1051 339.8809859
1052 355.6456401
1053 402.5170793
1054 417.2320684
1055 447.0290551
1056 471.9800273
1057 485.4959176
1058 488.7903781
1059 507.324464
1060 516.6647204
1061 488.0416381
1062 777.2931714
1063 540.9244918
1064 482.9895248
1065 429.9751176
1066 395.4558193
1067 368.2486668
1068 341.841976
1069 302.031917
1070 289.2092851
1071 260.3741746
1072 261.3674385
1073 244.9439125
1074 263.4072562
1075 285.3134931
1076 302.4160139
1077 355.1246782
1078 377.3993669
1079 410.7545849
1080 438.6370904
1081 453.7887839
1082 457.0322266
1083 477.3879608
1084 488.063095
1085 462.3647787
1086 682.7471917
1087 490.6379863
1088 432.9846967
1089 389.7140257
1090 365.5727993
1091 347.7186849
1092 327.7360537
1093 297.3417312
1094 282.2809106
1095 241.6138195
1096 219.8988979
1097 198.6847891
1098 229.6376027
1099 266.3757655
1100 281.4926166
1101 327.746955
1102 343.4179537
1103 372.8404627
1104 401.7867977
1105 417.6441333
1106 422.3170182
1107 443.9610992
1108 456.8122023
1109 433.2049094
1110 602.9601884
1111 446.3031257
1112 403.4590094
1113 368.1229252
1114 345.8231367
1115 333.1893926
1116 313.7386974
1117 288.2817632
1118 284.7727459
1119 262.2668657
1120 275.754157
1121 266.7690129
1122 279.2814924
1123 303.7600404
1124 320.0302803
1125 367.7843906
1126 383.548874
1127 412.2561202
1128 438.260645
1129 452.620357
1130 456.4802202
1131 476.9941814
1132 487.1878365
1133 458.4933251
1134 651.8013737
1135 481.8781847
1136 440.5203698
1137 408.955567
1138 392.1842857
1139 370.5504138
1140 347.491187
1141 313.5101515
1142 302.6992849
1143 279.9146314
1144 274.8656452
1145 271.4308224
1146 277.3868764
1147 298.3248616
1148 311.2264658
1149 356.6993877
1150 371.6191444
1151 400.294311
1152 427.0123593
1153 441.0745851
1154 446.320758
1155 470.0280834
1156 484.4320403
1157 462.5673817
1158 476.7157779
1159 411.5695695
1160 601.1555265
1161 477.3724488
1162 427.7576344
1163 389.7965425
1164 369.5326334
1165 336.3205373
1166 312.3913776
1167 292.6233134
1168 214.5011146
1169 231.0299555
1170 253.7883979
1171 308.446214
1172 337.433955
1173 387.9125185
1174 394.4643458
1175 440.1074245
1176 458.3437372
1177 464.4263948
1178 485.7306988
1179 497.3780372
1180 498.6172448
1181 494.6432726
1182 499.9457506
1183 434.5502639
1184 419.5017274
1185 413.8097295
1186 405.443112
1187 398.123628
1188 374.0727624
1189 358.2347689
1190 348.7825285
1191 323.9085352
1192 312.4697788
1193 318.8925866
1194 352.1698477
1195 408.6104787
1196 426.9679852
1197 461.0025354
1198 484.1368922
1199 519.9336791
1200 527.2740746
1201 549.018395
1202 560.4689021
1203 562.6718906
1204 582.6200224
1205 567.9988222
1206 569.0267441
1207 483.6425177
1208 480.9776204
1209 454.5314828
1210 451.7851745
1211 443.2832648
1212 448.931749
1213 449.8393766
1214 442.1253017
1215 444.8054883
1216 455.3967514
1217 458.9195386
1218 473.8119369
1219 517.8993427
1220 519.5177386
1221 565.6823348
1222 570.8329487
1223 588.672554
1224 604.3978417
1225 611.7740687
1226 603.0744025
1227 603.3470173
1228 608.0993294
1229 563.0329897
1230 1056.255833
1231 686.4633044
1232 616.1288305
1233 573.2215404
1234 572.299632
1235 547.9551264
1236 514.1297741
1237 504.3556165
1238 486.469085
1239 448.2083241
1240 451.2990244
1241 433.6006823
1242 434.9907477
1243 411.6799762
1244 420.5883227
1245 462.6354744
1246 470.0079286
1247 495.6460765
1248 517.9205473
1249 528.5206579
1250 530.4083023
1251 550.3158555
1252 573.0033867
1253 530.3970862
1254 892.7974796
1255 605.2498738
1256 542.3096442
1257 495.4432895
1258 467.2968492
1259 442.4262737
1260 419.0494027
1261 400.0762023
1262 376.380462
1263 355.0542265
1264 344.6316987
1265 350.2570892
1266 344.8755617
1267 355.7760477
1268 366.6507592
1269 409.3692233
1270 431.974525
1271 456.3903681
1272 474.5714247
1273 500.5740367
1274 503.3494798
1275 517.7719315
1276 539.9702896
1277 501.1875291
1278 785.3859988
1279 538.9382484
1280 488.2640418
1281 462.1366815
1282 451.3628198
1283 435.0335733
1284 406.7217517
1285 398.1562928
1286 369.6315727
1287 358.2974067
1288 338.5608423
1289 343.4427364
1290 350.3162341
1291 370.1723703
1292 381.2502886
1293 424.6718407
1294 426.4664986
1295 468.9832674
1296 483.9501766
1297 486.3826067
1298 506.351194
1299 517.9810099
1300 529.5296468
1301 492.90551
1302 777.5046674
1303 542.5680567
1304 485.1585426
1305 453.3619563
1306 432.9264444
1307 401.4274513
1308 396.7488975
1309 376.7598158
1310 367.6143449
1311 356.5812604
1312 337.0149059
1313 335.3194927
1314 325.9315251
1315 362.9041354
1316 378.1162645
1317 427.0772204
1318 422.7245444
1319 467.4153577
1320 484.1666137
1321 486.9307112
1322 507.5889055
1323 520.3829855
1324 524.7033258
1325 522.4706075
1326 529.4665275
1327 464.9397246
1328 721.999242
1329 573.9498035
1330 501.8860048
1331 480.419759
1332 442.2930398
1333 423.2439328
1334 389.6893067
1335 368.3461929
1336 284.2607024
1337 292.5021121
1338 310.4705338
1339 355.5517108
1340 368.8750461
1341 408.7880481
1342 431.5303576
1343 467.9390435
1344 476.1159204
1345 501.0269349
1346 515.8006868
1347 521.7773895
1348 545.9910253
1349 536.1381615
1350 536.0293281
1351 477.6134077
1352 453.3289237
1353 413.1695313
1354 396.1770127
1355 377.1297395
1356 362.9544387
1357 353.8880876
1358 327.3853525
1359 304.9033672
1360 299.3634685
1361 296.7551958
1362 324.5765438
1363 370.1315291
1364 397.1767353
1365 439.6406329
1366 454.4694713
1367 484.3932494
1368 513.0240418
1369 526.6134918
1370 532.7020881
1371 555.2191816
1372 568.5328572
1373 524.4610753
1374 983.8978375
1375 630.7443468
1376 552.8553691
1377 501.9516633
1378 473.5395516
1379 440.431838
1380 400.5460688
1381 382.1324597
1382 344.1954261
1383 326.8756793
1384 305.2573071
1385 300.5499451
1386 299.7575838
1387 334.1869438
1388 341.9276612
1389 386.7904827
1390 389.5052797
1391 435.4895778
1392 450.9043544
1393 452.8028157
1394 472.7242974
1395 483.2928141
1396 483.756165
1397 465.9216724
1398 723.1763141
1399 503.3176997
1400 447.0599589
1401 440.0917683
1402 432.4375694
1403 407.1289672
1404 398.9056371
1405 367.7295913
1406 361.3824477
1407 342.5487163
1408 319.307194
1409 321.4213633
1410 321.358183
1411 361.5466091
1412 376.3073208
1413 420.5905087
1414 432.0931373
1415 467.3879916
1416 474.2005503
1417 492.9600465
1418 501.6919985
1419 510.5914632
1420 512.251003
1421 495.6969797
1422 770.8921051
1423 528.3699544
1424 470.099542
1425 425.5544603
1426 393.3912667
1427 368.9784372
1428 351.3198384
1429 316.6659938
1430 309.5027601
1431 286.1562794
1432 287.5005111
1433 279.670007
1434 279.7372911
1435 324.8647997
1436 341.5206954
1437 386.7400015
1438 399.0033936
1439 437.5014025
1440 447.485799
1441 470.0871264
1442 483.9638795
1443 485.8114338
1444 504.9165525
1445 478.5761667
1446 706.213717
1447 506.8042625
1448 451.4500363
1449 410.4475569
1450 392.3596052
1451 381.4436607
1452 366.8815442
1453 343.5294728
1454 336.1909981
1455 309.7320598
1456 309.1054689
1457 295.2246717
1458 316.0329764
1459 351.7115355
1460 368.0396025
1461 413.2197932
1462 426.8006413
1463 453.8096365
1464 481.4037395
1465 494.9421459
1466 498.0264836
1467 518.506294
1468 528.8046283
1469 494.104613
1470 766.178544
1471 536.3416656
1472 480.2760179
1473 433.4067296
1474 407.6518386
1475 385.9574305
1476 357.3131735
1477 348.2389077
1478 322.4770826
1479 312.407413
1480 290.0838153
1481 290.5853737
1482 288.8041399
1483 332.8653738
1484 357.6206056
1485 397.1242064
1486 405.8198671
1487 451.8493184
1488 465.9120362
1489 473.1133287
1490 492.6311058
1491 501.5955951
1492 504.3699647
1493 508.7847172
1494 521.1022669
1495 448.0846335
1496 686.7636498
1497 537.3792867
1498 473.6962195
1499 448.3242587
1500 410.6211667
1501 393.6000795
1502 356.711998
1503 324.2057521
1504 262.8213752
1505 274.0378976
1506 291.6028924
1507 339.083963
1508 345.1415225
1509 406.3863008
1510 424.2010191
1511 451.5413895
1512 478.6029018
1513 494.5778917
1514 507.2844691
1515 510.0429596
1516 529.3999582
1517 518.5281686
1518 516.4976972
1519 457.0751454
1520 444.8347467
1521 421.3928737
1522 410.5408725
1523 399.5259118
1524 395.6636612
1525 396.9591983
1526 400.3607883
1527 389.8348745
1528 376.450557
1529 380.848387
1530 398.23509
1531 453.7373121
1532 478.1968469
1533 521.3956404
1534 523.7001236
1535 569.0854254
1536 586.5943252
1537 589.5517666
1538 609.0447784
1539 621.7184405
1540 623.8957575
1541 591.9194078
1542 1076.868372
1543 684.1921179
1544 617.6304038
1545 587.6157629
1546 583.2121799
1547 541.9284786
1548 544.9742803
1549 536.3348526
1550 538.3527938
1551 503.7193701
1552 475.974513
1553 475.8358956
1554 458.1928411
1555 441.9367433
1556 447.3453635
1557 487.590199
1558 492.4181797
1559 524.2157856
1560 528.7563902
1561 543.4441665
1562 550.4228839
1563 558.0981916
1564 572.681879
1565 537.7468878
1566 877.7405129
1567 605.6800121
1568 546.4900351
1569 507.2926675
1570 479.2071807
1571 445.6420476
1572 420.3952932
1573 386.3512175
1574 368.382452
1575 329.4913879
1576 315.3366879
1577 311.0236911
1578 316.0313045
1579 346.3768848
1580 360.1169152
1581 401.8837495
1582 402.3975458
1583 446.1988554
1584 462.1040328
1585 476.205848
1586 483.7860536
1587 504.7579134
1588 513.0338515
1589 474.142718
1590 757.3462272
1591 522.1251438
1592 458.1062231
1593 428.7667367
1594 395.1330367
1595 374.7544647
1596 374.5952137
1597 354.7161849
1598 381.6491624
1599 389.1891823
1600 374.6708518
1601 372.248222
1602 361.5750476
1603 383.8880029
1604 394.3197299
1605 438.3706021
1606 451.8514124
1607 490.7364447
1608 499.5282932
1609 520.2961447
1610 528.1794397
1611 524.3227818
1612 543.3104051
1613 517.6388183
1614 804.99569
1615 549.8207629
1616 506.6797988
1617 478.9348464
1618 466.9176885
1619 433.5057993
1620 409.1645703
1621 381.447443
1622 375.8310912
1623 346.151572
1624 345.8858984
1625 342.3314727
1626 357.6144098
1627 371.8790923
1628 381.9592588
1629 424.3608349
1630 433.557515
1631 457.4267835
1632 482.8186436
1633 494.7558268
1634 493.6636254
1635 510.5682001
1636 518.0034465
1637 482.4690813
1638 749.4427258
1639 529.2951967
1640 466.2771849
1641 420.7160146
1642 398.2125663
1643 374.2327944
1644 367.2564202
1645 339.4089355
1646 328.2056745
1647 306.3389208
1648 283.1478011
1649 291.6408764
1650 294.7869531
1651 333.451543
1652 348.0818785
1653 392.3250305
1654 408.462229
1655 445.2442534
1656 453.9719987
1657 475.8711453
1658 492.1915699
1659 493.7272869
1660 515.4252593
1661 496.8762066
1662 498.6183526
1663 422.2615609
1664 659.1526852
1665 519.6119237
1666 471.6657877
1667 435.9346475
1668 423.7247622
1669 394.390872
1670 382.7186555
1671 354.7758576
1672 284.6111093
1673 300.0050547
1674 307.6288461
1675 351.616669
1676 378.7572224
1677 429.4908145
1678 434.0116637
1679 481.0416693
1680 499.7510925
1681 504.9643785
1682 527.2642122
1683 539.5377378
1684 519.4793973
1685 534.0778264
